Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1725062239;30/08/24;23:57:19;-127.0;4.25;5.93
01:00:01:00:00:00:00;1725062299;30/08/24;23:58:19;-127.0;4.25;6.0
01:00:01:00:00:00:00;1725062359;30/08/24;23:59:19;-127.0;4.25;6.0
01:00:01:00:00:00:00;1725062419;31/08/24;00:00:19;-127.0;4.25;6.06
01:00:01:00:00:00:00;1725062479;31/08/24;00:01:19;-127.0;4.25;6.06
01:00:01:00:00:00:00;1725062539;31/08/24;00:02:19;-127.0;4.31;6.12
01:00:01:00:00:00:00;1725062599;31/08/24;00:03:19;-127.0;4.25;6.06
01:00:01:00:00:00:00;1725062659;31/08/24;00:04:19;-127.0;4.31;6.06
01:00:01:00:00:00:00;1725062719;31/08/24;00:05:19;-127.0;4.25;6.0
01:00:01:00:00:00:00;1725062779;31/08/24;00:06:19;-127.0;4.31;6.0
01:00:01:00:00:00:00;1725062839;31/08/24;00:07:19;-127.0;4.25;6.0
01:00:01:00:00:00:00;1725062899;31/08/24;00:08:19;-127.0;4.31;5.93
01:00:01:00:00:00:00;1725062958;31/08/24;00:09:18;-127.0;4.25;5.93
01:00:01:00:00:00:00;1725063018;31/08/24;00:10:18;-127.0;4.31;6.06
01:00:01:00:00:00:00;1725063078;31/08/24;00:11:18;-127.0;4.31;6.06
01:00:01:00:00:00:00;1725063138;31/08/24;00:12:18;-127.0;4.31;6.06
01:00:01:00:00:00:00;1725063198;31/08/24;00:13:18;-127.0;4.31;6.12
01:00:01:00:00:00:00;1725063258;31/08/24;00:14:18;-127.0;4.31;6.12
01:00:01:00:00:00:00;1725063318;31/08/24;00:15:18;-127.0;4.31;6.18
01:00:01:00:00:00:00;1725063378;31/08/24;00:16:18;-127.0;4.31;6.25
01:00:01:00:00:00:00;1725063438;31/08/24;00:17:18;-127.0;4.31;6.25
01:00:01:00:00:00:00;1725063498;31/08/24;00:18:18;-127.0;4.25;6.12
01:00:01:00:00:00:00;1725063558;31/08/24;00:19:18;-127.0;4.25;6.0
01:00:01:00:00:00:00;1725063618;31/08/24;00:20:18;-127.0;4.31;6.0
01:00:01:00:00:00:00;1725063678;31/08/24;00:21:18;-127.0;4.31;6.0
01:00:01:00:00:00:00;1725063738;31/08/24;00:22:18;-127.0;4.31;6.0
01:00:01:00:00:00:00;1725063798;31/08/24;00:23:18;-127.0;4.37;5.93
01:00:01:00:00:00:00;1725063858;31/08/24;00:24:18;-127.0;4.31;6.0
01:00:01:00:00:00:00;1725063918;31/08/24;00:25:18;-127.0;4.31;6.06
01:00:01:00:00:00:00;1725063978;31/08/24;00:26:18;-127.0;4.31;6.0
01:00:01:00:00:00:00;1725064038;31/08/24;00:27:18;-127.0;4.31;6.12
01:00:01:00:00:00:00;1725064098;31/08/24;00:28:18;-127.0;4.31;6.06
01:00:01:00:00:00:00;1725064158;31/08/24;00:29:18;-127.0;4.31;6.12
01:00:01:00:00:00:00;1725064218;31/08/24;00:30:18;-127.0;4.31;6.18
01:00:01:00:00:00:00;1725064273;31/08/24;00:31:13;-127.0;4.31;6.12
01:00:01:00:00:00:00;1725064333;31/08/24;00:32:13;-127.0;4.31;6.18
01:00:01:00:00:00:00;1725064393;31/08/24;00:33:13;-127.0;4.31;6.25
01:00:01:00:00:00:00;1725064453;31/08/24;00:34:13;-127.0;4.31;6.06
01:00:01:00:00:00:00;1725064513;31/08/24;00:35:13;-127.0;4.37;6.0
01:00:01:00:00:00:00;1725064573;31/08/24;00:36:13;-127.0;4.37;6.0
01:00:01:00:00:00:00;1725064633;31/08/24;00:37:13;-127.0;4.37;6.0
01:00:01:00:00:00:00;1725064693;31/08/24;00:38:13;-127.0;4.37;6.0
01:00:01:00:00:00:00;1725064753;31/08/24;00:39:13;-127.0;4.37;6.0
01:00:01:00:00:00:00;1725064813;31/08/24;00:40:13;-127.0;4.31;6.0
01:00:01:00:00:00:00;1725064873;31/08/24;00:41:13;-127.0;4.37;6.0
01:00:01:00:00:00:00;1725064933;31/08/24;00:42:13;-127.0;4.31;6.06
01:00:01:00:00:00:00;1725064993;31/08/24;00:43:13;-127.0;4.37;6.12
01:00:01:00:00:00:00;1725065053;31/08/24;00:44:13;-127.0;4.37;6.12
01:00:01:00:00:00:00;1725065113;31/08/24;00:45:13;-127.0;4.37;6.12
