Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1727135146;23/09/24;23:45:46;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727135205;23/09/24;23:46:45;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727135265;23/09/24;23:47:45;-127.0;4.18;5.25
01:00:01:00:00:00:00;1727135325;23/09/24;23:48:45;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727135385;23/09/24;23:49:45;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727135445;23/09/24;23:50:45;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727135505;23/09/24;23:51:45;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727135565;23/09/24;23:52:45;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727135625;23/09/24;23:53:45;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727135685;23/09/24;23:54:45;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727135745;23/09/24;23:55:45;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727135805;23/09/24;23:56:45;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727135865;23/09/24;23:57:45;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727135925;23/09/24;23:58:45;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727135985;23/09/24;23:59:45;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727136045;24/09/24;00:00:45;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727136105;24/09/24;00:01:45;-127.0;4.12;5.25
01:00:01:00:00:00:00;1727136164;24/09/24;00:02:44;-127.0;4.12;-127.0
01:00:01:00:00:00:00;1727136224;24/09/24;00:03:44;-127.0;4.18;-127.0
01:00:01:00:00:00:00;1727136284;24/09/24;00:04:44;-127.0;4.18;-127.0
01:00:01:00:00:00:00;1727136344;24/09/24;00:05:44;-127.0;4.18;-127.0
01:00:01:00:00:00:00;1727136404;24/09/24;00:06:44;-127.0;4.18;-127.0
01:00:01:00:00:00:00;1727136464;24/09/24;00:07:44;-127.0;4.12;-127.0
01:00:01:00:00:00:00;1727136524;24/09/24;00:08:44;-127.0;4.18;-127.0
01:00:01:00:00:00:00;1727136584;24/09/24;00:09:44;-127.0;4.12;-127.0
01:00:01:00:00:00:00;1727136644;24/09/24;00:10:44;-127.0;4.18;-127.0
01:00:01:00:00:00:00;1727136704;24/09/24;00:11:44;-127.0;4.12;-127.0
01:00:01:00:00:00:00;1727136764;24/09/24;00:12:44;-127.0;4.18;-127.0
01:00:01:00:00:00:00;1727136824;24/09/24;00:13:44;-127.0;4.18;-127.0
01:00:01:00:00:00:00;1727136884;24/09/24;00:14:44;-127.0;4.12;-127.0
01:00:01:00:00:00:00;1727136944;24/09/24;00:15:44;-127.0;4.18;-127.0
01:00:01:00:00:00:00;1727137004;24/09/24;00:16:44;-127.0;4.18;-127.0
01:00:01:00:00:00:00;1727137064;24/09/24;00:17:44;-127.0;4.18;-127.0
01:00:01:00:00:00:00;1727137124;24/09/24;00:18:44;-127.0;4.18;-127.0
01:00:01:00:00:00:00;1727137184;24/09/24;00:19:44;-127.0;4.18;-127.0
01:00:01:00:00:00:00;1727137244;24/09/24;00:20:44;-127.0;4.18;-127.0
01:00:01:00:00:00:00;1727137303;24/09/24;00:21:43;-127.0;4.18;-127.0
01:00:01:00:00:00:00;1727137363;24/09/24;00:22:43;-127.0;4.18;-127.0
01:00:01:00:00:00:00;1727137423;24/09/24;00:23:43;-127.0;4.18;-127.0
01:00:01:00:00:00:00;1727137483;24/09/24;00:24:43;-127.0;4.12;-127.0
01:00:01:00:00:00:00;1727137544;24/09/24;00:25:44;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727137604;24/09/24;00:26:44;-127.0;4.18;5.68
