Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1722643021;02/08/24;23:57:01;-127.0;4.25;6.06
01:00:01:00:00:00:00;1722643081;02/08/24;23:58:01;-127.0;4.18;6.06
01:00:01:00:00:00:00;1722643141;02/08/24;23:59:01;-127.0;4.25;6.06
01:00:01:00:00:00:00;1722643201;03/08/24;00:00:01;-127.0;4.25;6.12
01:00:01:00:00:00:00;1722643261;03/08/24;00:01:01;-127.0;4.18;6.12
01:00:01:00:00:00:00;1722643321;03/08/24;00:02:01;-127.0;4.18;6.18
01:00:01:00:00:00:00;1722643381;03/08/24;00:03:01;-127.0;4.18;6.18
01:00:01:00:00:00:00;1722643441;03/08/24;00:04:01;-127.0;4.25;6.25
01:00:01:00:00:00:00;1722643501;03/08/24;00:05:01;-127.0;4.18;6.31
01:00:01:00:00:00:00;1722643561;03/08/24;00:06:01;-127.0;4.25;6.12
01:00:01:00:00:00:00;1722643621;03/08/24;00:07:01;-127.0;4.25;6.12
01:00:01:00:00:00:00;1722643681;03/08/24;00:08:01;-127.0;4.25;6.12
01:00:01:00:00:00:00;1722643741;03/08/24;00:09:01;-127.0;4.25;6.06
01:00:01:00:00:00:00;1722643801;03/08/24;00:10:01;-127.0;4.25;6.12
01:00:01:00:00:00:00;1722643860;03/08/24;00:11:00;-127.0;4.25;6.06
01:00:01:00:00:00:00;1722643920;03/08/24;00:12:00;-127.0;4.25;6.12
01:00:01:00:00:00:00;1722643980;03/08/24;00:13:00;-127.0;4.25;6.12
01:00:01:00:00:00:00;1722644040;03/08/24;00:14:00;-127.0;4.25;6.18
01:00:01:00:00:00:00;1722644100;03/08/24;00:15:00;-127.0;4.25;6.18
01:00:01:00:00:00:00;1722644160;03/08/24;00:16:00;-127.0;4.18;6.25
01:00:01:00:00:00:00;1722644220;03/08/24;00:17:00;-127.0;4.18;6.25
01:00:01:00:00:00:00;1722644280;03/08/24;00:18:00;-127.0;4.25;6.31
