Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1727480839;27/09/24;23:47:19;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727480899;27/09/24;23:48:19;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727480959;27/09/24;23:49:19;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727481019;27/09/24;23:50:19;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727481079;27/09/24;23:51:19;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727481139;27/09/24;23:52:19;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727481199;27/09/24;23:53:19;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727481259;27/09/24;23:54:19;-127.0;4.12;5.31
01:00:01:00:00:00:00;1727481319;27/09/24;23:55:19;-127.0;4.12;5.12
01:00:01:00:00:00:00;1727481379;27/09/24;23:56:19;-127.0;4.12;5.06
01:00:01:00:00:00:00;1727481439;27/09/24;23:57:19;-127.0;4.12;5.18
01:00:01:00:00:00:00;1727481499;27/09/24;23:58:19;-127.0;4.18;5.18
01:00:01:00:00:00:00;1727481558;27/09/24;23:59:18;-127.0;4.18;5.18
01:00:01:00:00:00:00;1727481618;28/09/24;00:00:18;-127.0;4.12;5.25
01:00:01:00:00:00:00;1727481678;28/09/24;00:01:18;-127.0;4.12;5.18
01:00:01:00:00:00:00;1727481738;28/09/24;00:02:18;-127.0;4.12;5.31
01:00:01:00:00:00:00;1727481798;28/09/24;00:03:18;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727481858;28/09/24;00:04:18;-127.0;4.18;5.37
01:00:01:00:00:00:00;1727481918;28/09/24;00:05:18;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727481978;28/09/24;00:06:18;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727482038;28/09/24;00:07:18;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727482098;28/09/24;00:08:18;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727482158;28/09/24;00:09:18;-127.0;4.12;5.25
01:00:01:00:00:00:00;1727482218;28/09/24;00:10:18;-127.0;4.18;5.18
01:00:01:00:00:00:00;1727482278;28/09/24;00:11:18;-127.0;4.18;5.18
01:00:01:00:00:00:00;1727482338;28/09/24;00:12:18;-127.0;4.12;5.25
01:00:01:00:00:00:00;1727482398;28/09/24;00:13:18;-127.0;4.12;5.31
01:00:01:00:00:00:00;1727482458;28/09/24;00:14:18;-127.0;4.12;5.31
01:00:01:00:00:00:00;1727482518;28/09/24;00:15:18;-127.0;4.12;5.31
01:00:01:00:00:00:00;1727482578;28/09/24;00:16:18;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727482638;28/09/24;00:17:18;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727482698;28/09/24;00:18:18;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727482758;28/09/24;00:19:18;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727482818;28/09/24;00:20:18;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727482873;28/09/24;00:21:13;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727482933;28/09/24;00:22:13;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727482993;28/09/24;00:23:13;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727483053;28/09/24;00:24:13;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727483113;28/09/24;00:25:13;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727483173;28/09/24;00:26:13;-127.0;4.12;5.18
01:00:01:00:00:00:00;1727483233;28/09/24;00:27:13;-127.0;4.18;5.31
01:00:01:00:00:00:00;1727483293;28/09/24;00:28:13;-127.0;4.25;5.37
01:00:01:00:00:00:00;1727483353;28/09/24;00:29:13;-127.0;4.18;5.37
01:00:01:00:00:00:00;1727483413;28/09/24;00:30:13;-127.0;4.18;5.37
01:00:01:00:00:00:00;1727483473;28/09/24;00:31:13;-127.0;4.18;5.43
01:00:01:00:00:00:00;1727483533;28/09/24;00:32:13;-127.0;4.18;5.37
01:00:01:00:00:00:00;1727483593;28/09/24;00:33:13;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727483653;28/09/24;00:34:13;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727483713;28/09/24;00:35:13;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727483773;28/09/24;00:36:13;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727483832;28/09/24;00:37:12;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727483892;28/09/24;00:38:12;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727483952;28/09/24;00:39:12;-127.0;4.18;5.43
01:00:01:00:00:00:00;1727484012;28/09/24;00:40:12;-127.0;4.25;5.18
01:00:01:00:00:00:00;1727484072;28/09/24;00:41:12;-127.0;4.25;5.12
01:00:01:00:00:00:00;1727484132;28/09/24;00:42:12;-127.0;4.25;5.25
01:00:01:00:00:00:00;1727484192;28/09/24;00:43:12;-127.0;4.18;5.25
01:00:01:00:00:00:00;1727484252;28/09/24;00:44:12;-127.0;4.18;5.37
01:00:01:00:00:00:00;1727484312;28/09/24;00:45:12;-127.0;4.18;5.31
01:00:01:00:00:00:00;1727484372;28/09/24;00:46:12;-127.0;4.18;5.31
01:00:01:00:00:00:00;1727484432;28/09/24;00:47:12;-127.0;4.18;5.37
01:00:01:00:00:00:00;1727484492;28/09/24;00:48:12;-127.0;4.18;5.37
01:00:01:00:00:00:00;1727484552;28/09/24;00:49:12;-127.0;4.18;5.43
01:00:01:00:00:00:00;1727484612;28/09/24;00:50:12;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727484672;28/09/24;00:51:12;-127.0;4.25;5.56
