Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1724198435;21/08/24;00:00:35;-127.0;4.31;6.12
01:00:01:00:00:00:00;1724198495;21/08/24;00:01:35;-127.0;4.37;6.06
01:00:01:00:00:00:00;1724198555;21/08/24;00:02:35;-127.0;4.37;6.06
01:00:01:00:00:00:00;1724198615;21/08/24;00:03:35;-127.0;4.31;6.06
01:00:01:00:00:00:00;1724198675;21/08/24;00:04:35;-127.0;4.31;6.06
01:00:01:00:00:00:00;1724198735;21/08/24;00:05:35;-127.0;4.31;6.0
01:00:01:00:00:00:00;1724198795;21/08/24;00:06:35;-127.0;4.31;6.06
01:00:01:00:00:00:00;1724198855;21/08/24;00:07:35;-127.0;4.31;6.12
01:00:01:00:00:00:00;1724198915;21/08/24;00:08:35;-127.0;4.31;6.12
01:00:01:00:00:00:00;1724198975;21/08/24;00:09:35;-127.0;4.31;6.12
01:00:01:00:00:00:00;1724199035;21/08/24;00:10:35;-127.0;4.37;6.18
01:00:01:00:00:00:00;1724199095;21/08/24;00:11:35;-127.0;4.37;6.25
01:00:01:00:00:00:00;1724199155;21/08/24;00:12:35;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724199215;21/08/24;00:13:35;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724199274;21/08/24;00:14:34;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724199334;21/08/24;00:15:34;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724199394;21/08/24;00:16:34;-127.0;4.31;6.18
01:00:01:00:00:00:00;1724199454;21/08/24;00:17:34;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724199514;21/08/24;00:18:34;-127.0;4.31;6.18
01:00:01:00:00:00:00;1724199574;21/08/24;00:19:34;-127.0;4.37;6.18
01:00:01:00:00:00:00;1724199634;21/08/24;00:20:34;-127.0;4.37;6.18
01:00:01:00:00:00:00;1724199694;21/08/24;00:21:34;-127.0;4.37;6.18
01:00:01:00:00:00:00;1724199754;21/08/24;00:22:34;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724199814;21/08/24;00:23:34;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724199874;21/08/24;00:24:34;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724199934;21/08/24;00:25:34;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724199994;21/08/24;00:26:34;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724200054;21/08/24;00:27:34;-127.0;4.37;6.43
01:00:01:00:00:00:00;1724200114;21/08/24;00:28:34;-127.0;4.37;6.43
01:00:01:00:00:00:00;1724200174;21/08/24;00:29:34;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724200234;21/08/24;00:30:34;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724200294;21/08/24;00:31:34;-127.0;4.37;6.18
01:00:01:00:00:00:00;1724200354;21/08/24;00:32:34;-127.0;4.37;6.18
01:00:01:00:00:00:00;1724200414;21/08/24;00:33:34;-127.0;4.37;6.18
01:00:01:00:00:00:00;1724200474;21/08/24;00:34:34;-127.0;4.37;6.18
01:00:01:00:00:00:00;1724200534;21/08/24;00:35:34;-127.0;4.37;6.18
01:00:01:00:00:00:00;1724200593;21/08/24;00:36:33;-127.0;4.37;6.18
01:00:01:00:00:00:00;1724200653;21/08/24;00:37:33;-127.0;4.37;6.25
01:00:01:00:00:00:00;1724200713;21/08/24;00:38:33;-127.0;4.37;6.25
01:00:01:00:00:00:00;1724200773;21/08/24;00:39:33;-127.0;4.43;6.31
01:00:01:00:00:00:00;1724200833;21/08/24;00:40:33;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724200893;21/08/24;00:41:33;-127.0;4.43;6.31
01:00:01:00:00:00:00;1724200953;21/08/24;00:42:33;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724201013;21/08/24;00:43:33;-127.0;4.43;6.43
01:00:01:00:00:00:00;1724201073;21/08/24;00:44:33;-127.0;4.37;6.43
01:00:01:00:00:00:00;1724201133;21/08/24;00:45:33;-127.0;4.43;6.37
01:00:01:00:00:00:00;1724201193;21/08/24;00:46:33;-127.0;4.43;6.25
01:00:01:00:00:00:00;1724201253;21/08/24;00:47:33;-127.0;4.37;6.18
01:00:01:00:00:00:00;1724201313;21/08/24;00:48:33;-127.0;4.25;6.06
01:00:01:00:00:00:00;1724201373;21/08/24;00:49:33;-127.0;4.12;5.93
01:00:01:00:00:00:00;1724201433;21/08/24;00:50:33;-127.0;4.06;5.87
01:00:01:00:00:00:00;1724201493;21/08/24;00:51:33;-127.0;4.0;5.81
01:00:01:00:00:00:00;1724201553;21/08/24;00:52:33;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724201613;21/08/24;00:53:33;-127.0;3.93;5.75
01:00:01:00:00:00:00;1724201673;21/08/24;00:54:33;-127.0;3.93;5.75
01:00:01:00:00:00:00;1724201733;21/08/24;00:55:33;-127.0;3.93;5.75
