Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1725407181;03/09/24;23:46:21;-127.0;4.12;6.0
01:00:01:00:00:00:00;1725407241;03/09/24;23:47:21;-127.0;4.06;5.93
01:00:01:00:00:00:00;1725407301;03/09/24;23:48:21;-127.0;4.12;5.87
01:00:01:00:00:00:00;1725407361;03/09/24;23:49:21;-127.0;4.12;5.75
01:00:01:00:00:00:00;1725407421;03/09/24;23:50:21;-127.0;4.12;5.68
01:00:01:00:00:00:00;1725407481;03/09/24;23:51:21;-127.0;4.12;5.75
01:00:01:00:00:00:00;1725407541;03/09/24;23:52:21;-127.0;4.12;5.68
01:00:01:00:00:00:00;1725407601;03/09/24;23:53:21;-127.0;4.12;5.68
01:00:01:00:00:00:00;1725407661;03/09/24;23:54:21;-127.0;4.12;5.68
01:00:01:00:00:00:00;1725407721;03/09/24;23:55:21;-127.0;4.12;5.75
01:00:01:00:00:00:00;1725407781;03/09/24;23:56:21;-127.0;4.12;5.75
01:00:01:00:00:00:00;1725407841;03/09/24;23:57:21;-127.0;4.18;5.75
01:00:01:00:00:00:00;1725407900;03/09/24;23:58:20;-127.0;4.18;5.81
01:00:01:00:00:00:00;1725407960;03/09/24;23:59:20;-127.0;4.18;5.87
01:00:01:00:00:00:00;1725408020;04/09/24;00:00:20;-127.0;4.18;5.93
01:00:01:00:00:00:00;1725408080;04/09/24;00:01:20;-127.0;4.12;6.0
01:00:01:00:00:00:00;1725408140;04/09/24;00:02:20;-127.0;4.18;5.87
01:00:01:00:00:00:00;1725408200;04/09/24;00:03:20;-127.0;4.12;5.81
01:00:01:00:00:00:00;1725408260;04/09/24;00:04:20;-127.0;4.25;5.75
01:00:01:00:00:00:00;1725408320;04/09/24;00:05:20;-127.0;4.18;5.68
01:00:01:00:00:00:00;1725408380;04/09/24;00:06:20;-127.0;4.18;5.75
01:00:01:00:00:00:00;1725408440;04/09/24;00:07:20;-127.0;4.18;5.68
01:00:01:00:00:00:00;1725408500;04/09/24;00:08:20;-127.0;4.12;5.75
01:00:01:00:00:00:00;1725408560;04/09/24;00:09:20;-127.0;4.18;5.75
01:00:01:00:00:00:00;1725408620;04/09/24;00:10:20;-127.0;4.18;5.75
01:00:01:00:00:00:00;1725408680;04/09/24;00:11:20;-127.0;4.12;5.81
01:00:01:00:00:00:00;1725408740;04/09/24;00:12:20;-127.0;4.18;5.81
01:00:01:00:00:00:00;1725408800;04/09/24;00:13:20;-127.0;4.18;5.87
01:00:01:00:00:00:00;1725408860;04/09/24;00:14:20;-127.0;4.18;5.87
01:00:01:00:00:00:00;1725408920;04/09/24;00:15:20;-127.0;4.18;5.93
01:00:01:00:00:00:00;1725408980;04/09/24;00:16:20;-127.0;4.18;6.0
01:00:01:00:00:00:00;1725409040;04/09/24;00:17:20;-127.0;4.12;5.93
01:00:01:00:00:00:00;1725409100;04/09/24;00:18:20;-127.0;4.12;5.81
01:00:01:00:00:00:00;1725409160;04/09/24;00:19:20;-127.0;4.12;5.75
01:00:01:00:00:00:00;1725409215;04/09/24;00:20:15;-127.0;4.25;5.81
01:00:01:00:00:00:00;1725409275;04/09/24;00:21:15;-127.0;4.18;5.75
01:00:01:00:00:00:00;1725409335;04/09/24;00:22:15;-127.0;4.18;5.75
01:00:01:00:00:00:00;1725409395;04/09/24;00:23:15;-127.0;4.18;5.81
01:00:01:00:00:00:00;1725409455;04/09/24;00:24:15;-127.0;4.18;5.81
01:00:01:00:00:00:00;1725409515;04/09/24;00:25:15;-127.0;4.18;5.81
01:00:01:00:00:00:00;1725409575;04/09/24;00:26:15;-127.0;4.18;5.87
01:00:01:00:00:00:00;1725409635;04/09/24;00:27:15;-127.0;4.18;5.93
01:00:01:00:00:00:00;1725409695;04/09/24;00:28:15;-127.0;4.18;5.87
01:00:01:00:00:00:00;1725409755;04/09/24;00:29:15;-127.0;4.18;6.0
01:00:01:00:00:00:00;1725409815;04/09/24;00:30:15;-127.0;4.25;6.0
01:00:01:00:00:00:00;1725409875;04/09/24;00:31:15;-127.0;4.25;6.06
01:00:01:00:00:00:00;1725409935;04/09/24;00:32:15;-127.0;4.25;6.0
01:00:01:00:00:00:00;1725409995;04/09/24;00:33:15;-127.0;4.25;5.87
01:00:01:00:00:00:00;1725410055;04/09/24;00:34:15;-127.0;4.25;5.87
01:00:01:00:00:00:00;1725410115;04/09/24;00:35:15;-127.0;4.18;5.87
01:00:01:00:00:00:00;1725410174;04/09/24;00:36:14;-127.0;4.25;5.87
01:00:01:00:00:00:00;1725410234;04/09/24;00:37:14;-127.0;4.18;5.87
01:00:01:00:00:00:00;1725410294;04/09/24;00:38:14;-127.0;4.25;5.87
01:00:01:00:00:00:00;1725410354;04/09/24;00:39:14;-127.0;4.25;5.93
01:00:01:00:00:00:00;1725410414;04/09/24;00:40:14;-127.0;4.25;5.93
01:00:01:00:00:00:00;1725410474;04/09/24;00:41:14;-127.0;4.25;5.93
01:00:01:00:00:00:00;1725410534;04/09/24;00:42:14;-127.0;4.25;5.93
01:00:01:00:00:00:00;1725410594;04/09/24;00:43:14;-127.0;4.25;6.0
01:00:01:00:00:00:00;1725410654;04/09/24;00:44:14;-127.0;4.25;6.0
01:00:01:00:00:00:00;1725410714;04/09/24;00:45:14;-127.0;4.25;6.06
01:00:01:00:00:00:00;1725410774;04/09/24;00:46:14;-127.0;4.25;6.12
01:00:01:00:00:00:00;1725410834;04/09/24;00:47:14;-127.0;4.31;6.0
01:00:01:00:00:00:00;1725410894;04/09/24;00:48:14;-127.0;4.25;5.93
01:00:01:00:00:00:00;1725410954;04/09/24;00:49:14;-127.0;4.25;5.87
01:00:01:00:00:00:00;1725411014;04/09/24;00:50:14;-127.0;4.25;5.87
01:00:01:00:00:00:00;1725411074;04/09/24;00:51:14;-127.0;4.25;5.87
01:00:01:00:00:00:00;1725411134;04/09/24;00:52:14;-127.0;4.25;5.81
