Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1724024528;18/08/24;23:42:08;-127.0;4.18;5.87
01:00:01:00:00:00:00;1724024588;18/08/24;23:43:08;-127.0;4.12;5.93
01:00:01:00:00:00:00;1724024648;18/08/24;23:44:08;-127.0;4.18;6.0
01:00:01:00:00:00:00;1724024708;18/08/24;23:45:08;-127.0;4.18;6.0
01:00:01:00:00:00:00;1724024768;18/08/24;23:46:08;-127.0;4.12;6.0
01:00:01:00:00:00:00;1724024828;18/08/24;23:47:08;-127.0;4.18;6.06
01:00:01:00:00:00:00;1724024888;18/08/24;23:48:08;-127.0;4.18;6.12
01:00:01:00:00:00:00;1724024948;18/08/24;23:49:08;-127.0;4.18;6.12
01:00:01:00:00:00:00;1724025008;18/08/24;23:50:08;-127.0;4.25;6.06
01:00:01:00:00:00:00;1724025068;18/08/24;23:51:08;-127.0;4.25;5.93
01:00:01:00:00:00:00;1724025128;18/08/24;23:52:08;-127.0;4.25;5.93
01:00:01:00:00:00:00;1724025188;18/08/24;23:53:08;-127.0;4.25;5.93
01:00:01:00:00:00:00;1724025248;18/08/24;23:54:08;-127.0;4.18;6.0
01:00:01:00:00:00:00;1724025308;18/08/24;23:55:08;-127.0;4.18;5.93
01:00:01:00:00:00:00;1724025368;18/08/24;23:56:08;-127.0;4.25;6.0
01:00:01:00:00:00:00;1724025428;18/08/24;23:57:08;-127.0;4.25;6.06
01:00:01:00:00:00:00;1724025488;18/08/24;23:58:08;-127.0;4.18;6.06
01:00:01:00:00:00:00;1724025548;18/08/24;23:59:08;-127.0;4.18;6.06
01:00:01:00:00:00:00;1724025608;19/08/24;00:00:08;-127.0;4.25;6.12
01:00:01:00:00:00:00;1724025668;19/08/24;00:01:08;-127.0;4.18;6.18
01:00:01:00:00:00:00;1724025728;19/08/24;00:02:08;-127.0;4.18;6.18
01:00:01:00:00:00:00;1724025788;19/08/24;00:03:08;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724025843;19/08/24;00:04:03;-127.0;4.25;6.12
01:00:01:00:00:00:00;1724025903;19/08/24;00:05:03;-127.0;4.25;6.12
01:00:01:00:00:00:00;1724025963;19/08/24;00:06:03;-127.0;4.25;6.06
01:00:01:00:00:00:00;1724026023;19/08/24;00:07:03;-127.0;4.25;6.06
01:00:01:00:00:00:00;1724026083;19/08/24;00:08:03;-127.0;4.25;6.0
