Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1723592901;13/08/24;23:48:21;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723592961;13/08/24;23:49:21;-127.0;4.25;6.12
01:00:01:00:00:00:00;1723593021;13/08/24;23:50:21;-127.0;4.25;6.12
01:00:01:00:00:00:00;1723593081;13/08/24;23:51:21;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723593141;13/08/24;23:52:21;-127.0;4.25;6.12
01:00:01:00:00:00:00;1723593201;13/08/24;23:53:21;-127.0;4.25;6.12
01:00:01:00:00:00:00;1723593261;13/08/24;23:54:21;-127.0;4.25;6.12
01:00:01:00:00:00:00;1723593321;13/08/24;23:55:21;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723593381;13/08/24;23:56:21;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723593441;13/08/24;23:57:21;-127.0;4.25;6.12
01:00:01:00:00:00:00;1723593501;13/08/24;23:58:21;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723593561;13/08/24;23:59:21;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723593620;14/08/24;00:00:20;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723593680;14/08/24;00:01:20;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723593740;14/08/24;00:02:20;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723593800;14/08/24;00:03:20;-127.0;4.25;6.12
01:00:01:00:00:00:00;1723593860;14/08/24;00:04:20;-127.0;4.18;6.18
01:00:01:00:00:00:00;1723593920;14/08/24;00:05:20;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723593980;14/08/24;00:06:20;-127.0;4.25;6.12
01:00:01:00:00:00:00;1723594040;14/08/24;00:07:20;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723594100;14/08/24;00:08:20;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723594160;14/08/24;00:09:20;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723594220;14/08/24;00:10:20;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723594280;14/08/24;00:11:20;-127.0;4.31;6.18
