Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1726358304;14/09/24;23:58:24;-127.0;4.18;6.25
01:00:01:00:00:00:00;1726358364;14/09/24;23:59:24;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726358424;15/09/24;00:00:24;-127.0;4.18;6.25
01:00:01:00:00:00:00;1726358484;15/09/24;00:01:24;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726358544;15/09/24;00:02:24;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726358604;15/09/24;00:03:24;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726358664;15/09/24;00:04:24;-127.0;4.18;6.25
01:00:01:00:00:00:00;1726358724;15/09/24;00:05:24;-127.0;4.18;6.25
01:00:01:00:00:00:00;1726358784;15/09/24;00:06:24;-127.0;4.18;6.25
01:00:01:00:00:00:00;1726358844;15/09/24;00:07:24;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726358899;15/09/24;00:08:19;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726358959;15/09/24;00:09:19;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726359019;15/09/24;00:10:19;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726359079;15/09/24;00:11:19;-127.0;4.18;6.25
01:00:01:00:00:00:00;1726359139;15/09/24;00:12:19;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726359199;15/09/24;00:13:19;-127.0;4.18;6.25
01:00:01:00:00:00:00;1726359259;15/09/24;00:14:19;-127.0;4.18;6.25
01:00:01:00:00:00:00;1726359319;15/09/24;00:15:19;-127.0;4.18;6.25
01:00:01:00:00:00:00;1726359379;15/09/24;00:16:19;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726359439;15/09/24;00:17:19;-127.0;4.18;6.25
01:00:01:00:00:00:00;1726359499;15/09/24;00:18:19;-127.0;4.18;6.25
01:00:01:00:00:00:00;1726359559;15/09/24;00:19:19;-127.0;4.18;6.25
01:00:01:00:00:00:00;1726359619;15/09/24;00:20:19;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726359679;15/09/24;00:21:19;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726359739;15/09/24;00:22:19;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726359799;15/09/24;00:23:19;-127.0;4.18;6.25
01:00:01:00:00:00:00;1726359859;15/09/24;00:24:19;-127.0;4.18;6.25
01:00:01:00:00:00:00;1726359919;15/09/24;00:25:19;-127.0;4.18;6.25
01:00:01:00:00:00:00;1726359978;15/09/24;00:26:18;-127.0;4.25;6.31
01:00:01:00:00:00:00;1726360038;15/09/24;00:27:18;-127.0;4.18;6.25
01:00:01:00:00:00:00;1726360098;15/09/24;00:28:18;-127.0;4.18;6.25
01:00:01:00:00:00:00;1726360158;15/09/24;00:29:18;-127.0;4.18;6.31
01:00:01:00:00:00:00;1726360218;15/09/24;00:30:18;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726360278;15/09/24;00:31:18;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726360338;15/09/24;00:32:18;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726360398;15/09/24;00:33:18;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726360458;15/09/24;00:34:18;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726360518;15/09/24;00:35:18;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726360578;15/09/24;00:36:18;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726360638;15/09/24;00:37:18;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726360698;15/09/24;00:38:18;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726360758;15/09/24;00:39:18;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726360818;15/09/24;00:40:18;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726360878;15/09/24;00:41:18;-127.0;4.18;6.18
01:00:01:00:00:00:00;1726360938;15/09/24;00:42:18;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726360998;15/09/24;00:43:18;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726361058;15/09/24;00:44:18;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726361118;15/09/24;00:45:18;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726361178;15/09/24;00:46:18;-127.0;4.18;6.25
01:00:01:00:00:00:00;1726361238;15/09/24;00:47:18;-127.0;4.18;6.25
01:00:01:00:00:00:00;1726361298;15/09/24;00:48:18;-127.0;4.25;6.25
