Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1726964146;22/09/24;00:15:46;-127.0;4.06;5.37
01:00:01:00:00:00:00;1726964206;22/09/24;00:16:46;-127.0;4.06;5.37
01:00:01:00:00:00:00;1726964266;22/09/24;00:17:46;-127.0;4.06;5.37
01:00:01:00:00:00:00;1726964326;22/09/24;00:18:46;-127.0;4.06;5.43
01:00:01:00:00:00:00;1726964386;22/09/24;00:19:46;-127.0;4.06;5.43
01:00:01:00:00:00:00;1726964446;22/09/24;00:20:46;-127.0;4.06;5.5
01:00:01:00:00:00:00;1726964506;22/09/24;00:21:46;-127.0;4.06;5.62
01:00:01:00:00:00:00;1726964566;22/09/24;00:22:46;-127.0;4.06;5.18
01:00:01:00:00:00:00;1726964626;22/09/24;00:23:46;-127.0;4.06;5.18
01:00:01:00:00:00:00;1726964686;22/09/24;00:24:46;-127.0;4.12;5.18
01:00:01:00:00:00:00;1726964746;22/09/24;00:25:46;-127.0;4.12;5.25
01:00:01:00:00:00:00;1726964806;22/09/24;00:26:46;-127.0;4.06;5.31
01:00:01:00:00:00:00;1726964866;22/09/24;00:27:46;-127.0;4.12;5.31
01:00:01:00:00:00:00;1726964926;22/09/24;00:28:46;-127.0;4.06;5.37
01:00:01:00:00:00:00;1726964986;22/09/24;00:29:46;-127.0;4.12;5.37
01:00:01:00:00:00:00;1726965046;22/09/24;00:30:46;-127.0;4.06;5.37
01:00:01:00:00:00:00;1726965106;22/09/24;00:31:46;-127.0;4.12;5.43
01:00:01:00:00:00:00;1726965166;22/09/24;00:32:46;-127.0;4.12;5.43
01:00:01:00:00:00:00;1726965226;22/09/24;00:33:46;-127.0;4.12;5.43
01:00:01:00:00:00:00;1726965286;22/09/24;00:34:46;-127.0;4.06;5.5
01:00:01:00:00:00:00;1726965346;22/09/24;00:35:46;-127.0;4.06;5.56
01:00:01:00:00:00:00;1726965406;22/09/24;00:36:46;-127.0;4.12;5.56
01:00:01:00:00:00:00;1726965460;22/09/24;00:37:40;-127.0;4.12;5.12
01:00:01:00:00:00:00;1726965520;22/09/24;00:38:40;-127.0;4.12;5.06
01:00:01:00:00:00:00;1726965580;22/09/24;00:39:40;-127.0;4.12;5.18
01:00:01:00:00:00:00;1726965640;22/09/24;00:40:40;-127.0;4.12;5.25
01:00:01:00:00:00:00;1726965700;22/09/24;00:41:40;-127.0;4.12;5.12
01:00:01:00:00:00:00;1726965760;22/09/24;00:42:40;-127.0;4.12;5.25
01:00:01:00:00:00:00;1726965820;22/09/24;00:43:40;-127.0;4.12;5.31
01:00:01:00:00:00:00;1726965880;22/09/24;00:44:40;-127.0;4.12;5.31
01:00:01:00:00:00:00;1726965940;22/09/24;00:45:40;-127.0;4.12;5.31
01:00:01:00:00:00:00;1726966000;22/09/24;00:46:40;-127.0;4.12;5.37
01:00:01:00:00:00:00;1726966060;22/09/24;00:47:40;-127.0;4.12;5.37
01:00:01:00:00:00:00;1726966120;22/09/24;00:48:40;-127.0;4.12;5.43
01:00:01:00:00:00:00;1726966180;22/09/24;00:49:40;-127.0;4.18;5.5
01:00:01:00:00:00:00;1726966240;22/09/24;00:50:40;-127.0;4.12;5.5
01:00:01:00:00:00:00;1726966299;22/09/24;00:51:39;-127.0;4.12;5.5
01:00:01:00:00:00:00;1726966359;22/09/24;00:52:39;-127.0;4.12;5.25
01:00:01:00:00:00:00;1726966419;22/09/24;00:53:39;-127.0;4.18;5.18
01:00:01:00:00:00:00;1726966479;22/09/24;00:54:39;-127.0;4.12;5.18
01:00:01:00:00:00:00;1726966539;22/09/24;00:55:39;-127.0;4.12;5.31
01:00:01:00:00:00:00;1726966599;22/09/24;00:56:39;-127.0;4.12;5.37
01:00:01:00:00:00:00;1726966659;22/09/24;00:57:39;-127.0;4.18;5.37
01:00:01:00:00:00:00;1726966719;22/09/24;00:58:39;-127.0;4.12;5.37
01:00:01:00:00:00:00;1726966779;22/09/24;00:59:39;-127.0;4.18;5.43
01:00:01:00:00:00:00;1726966839;22/09/24;01:00:39;-127.0;4.18;5.37
01:00:01:00:00:00:00;1726966899;22/09/24;01:01:39;-127.0;4.18;5.5
01:00:01:00:00:00:00;1726966959;22/09/24;01:02:39;-127.0;4.25;5.5
01:00:01:00:00:00:00;1726967019;22/09/24;01:03:39;-127.0;4.18;5.56
01:00:01:00:00:00:00;1726967079;22/09/24;01:04:39;-127.0;4.18;5.56
01:00:01:00:00:00:00;1726967139;22/09/24;01:05:39;-127.0;4.18;5.56
01:00:01:00:00:00:00;1726967199;22/09/24;01:06:39;-127.0;4.12;5.62
01:00:01:00:00:00:00;1726967259;22/09/24;01:07:39;-127.0;4.18;5.37
01:00:01:00:00:00:00;1726967319;22/09/24;01:08:39;-127.0;4.18;5.25
01:00:01:00:00:00:00;1726967379;22/09/24;01:09:39;-127.0;4.18;5.31
01:00:01:00:00:00:00;1726967439;22/09/24;01:10:39;-127.0;4.18;5.37
01:00:01:00:00:00:00;1726967499;22/09/24;01:11:39;-127.0;4.18;5.43
01:00:01:00:00:00:00;1726967559;22/09/24;01:12:39;-127.0;4.18;5.5
01:00:01:00:00:00:00;1726967619;22/09/24;01:13:39;-127.0;4.18;5.37
01:00:01:00:00:00:00;1726967679;22/09/24;01:14:39;-127.0;4.18;5.5
01:00:01:00:00:00:00;1726967738;22/09/24;01:15:38;-127.0;4.18;5.43
01:00:01:00:00:00:00;1726967798;22/09/24;01:16:38;-127.0;4.12;5.56
01:00:01:00:00:00:00;1726967858;22/09/24;01:17:38;-127.0;4.18;5.62
01:00:01:00:00:00:00;1726967918;22/09/24;01:18:38;-127.0;4.18;5.62
01:00:01:00:00:00:00;1726967978;22/09/24;01:19:38;-127.0;4.18;5.68
01:00:01:00:00:00:00;1726968038;22/09/24;01:20:38;-127.0;4.18;5.62
01:00:01:00:00:00:00;1726968098;22/09/24;01:21:38;-127.0;4.18;5.62
