Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1726444528;15/09/24;23:55:28;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726444588;15/09/24;23:56:28;-127.0;4.12;5.75
01:00:01:00:00:00:00;1726444648;15/09/24;23:57:28;-127.0;4.12;5.75
01:00:01:00:00:00:00;1726444708;15/09/24;23:58:28;-127.0;4.18;5.75
01:00:01:00:00:00:00;1726444768;15/09/24;23:59:28;-127.0;4.12;5.81
01:00:01:00:00:00:00;1726444828;16/09/24;00:00:28;-127.0;4.12;5.81
01:00:01:00:00:00:00;1726444888;16/09/24;00:01:28;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726444948;16/09/24;00:02:28;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726445008;16/09/24;00:03:28;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726445068;16/09/24;00:04:28;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726445123;16/09/24;00:05:23;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726445183;16/09/24;00:06:23;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726445243;16/09/24;00:07:23;-127.0;4.12;5.81
01:00:01:00:00:00:00;1726445303;16/09/24;00:08:23;-127.0;4.12;5.75
01:00:01:00:00:00:00;1726445363;16/09/24;00:09:23;-127.0;4.18;5.75
01:00:01:00:00:00:00;1726445423;16/09/24;00:10:23;-127.0;4.12;5.75
01:00:01:00:00:00:00;1726445483;16/09/24;00:11:23;-127.0;4.12;5.75
01:00:01:00:00:00:00;1726445543;16/09/24;00:12:23;-127.0;4.12;5.81
01:00:01:00:00:00:00;1726445603;16/09/24;00:13:23;-127.0;4.12;5.81
01:00:01:00:00:00:00;1726445663;16/09/24;00:14:23;-127.0;4.12;5.81
01:00:01:00:00:00:00;1726445723;16/09/24;00:15:23;-127.0;4.12;5.81
01:00:01:00:00:00:00;1726445783;16/09/24;00:16:23;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726445843;16/09/24;00:17:23;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726445903;16/09/24;00:18:23;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726445963;16/09/24;00:19:23;-127.0;4.12;6.0
01:00:01:00:00:00:00;1726446023;16/09/24;00:20:23;-127.0;4.12;6.0
01:00:01:00:00:00:00;1726446083;16/09/24;00:21:23;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726446143;16/09/24;00:22:23;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726446202;16/09/24;00:23:22;-127.0;4.18;5.87
01:00:01:00:00:00:00;1726446262;16/09/24;00:24:22;-127.0;4.18;5.87
01:00:01:00:00:00:00;1726446322;16/09/24;00:25:22;-127.0;4.18;5.87
01:00:01:00:00:00:00;1726446382;16/09/24;00:26:22;-127.0;4.18;5.81
01:00:01:00:00:00:00;1726446442;16/09/24;00:27:22;-127.0;4.18;5.81
01:00:01:00:00:00:00;1726446502;16/09/24;00:28:22;-127.0;4.25;5.87
