Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1724976002;30/08/24;00:00:02;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724976062;30/08/24;00:01:02;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724976122;30/08/24;00:02:02;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724976182;30/08/24;00:03:02;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724976242;30/08/24;00:04:02;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724976302;30/08/24;00:05:02;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724976362;30/08/24;00:06:02;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724976422;30/08/24;00:07:02;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724976482;30/08/24;00:08:02;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724976542;30/08/24;00:09:02;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724976602;30/08/24;00:10:02;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724976662;30/08/24;00:11:02;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724976721;30/08/24;00:12:01;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724976781;30/08/24;00:13:01;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724976841;30/08/24;00:14:01;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724976901;30/08/24;00:15:01;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724976961;30/08/24;00:16:01;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724977021;30/08/24;00:17:01;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724977081;30/08/24;00:18:01;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724977141;30/08/24;00:19:01;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724977201;30/08/24;00:20:01;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724977261;30/08/24;00:21:01;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724977321;30/08/24;00:22:01;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724977381;30/08/24;00:23:01;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724977441;30/08/24;00:24:01;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724977501;30/08/24;00:25:01;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724977561;30/08/24;00:26:01;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724977621;30/08/24;00:27:01;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724977681;30/08/24;00:28:01;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724977741;30/08/24;00:29:01;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724977801;30/08/24;00:30:01;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724977861;30/08/24;00:31:01;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724977921;30/08/24;00:32:01;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724977981;30/08/24;00:33:01;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724978036;30/08/24;00:33:56;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724978096;30/08/24;00:34:56;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724978156;30/08/24;00:35:56;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724978216;30/08/24;00:36:56;-127.0;4.25;6.18
01:00:01:00:00:00:00;1724978276;30/08/24;00:37:56;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724978336;30/08/24;00:38:56;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724978396;30/08/24;00:39:56;-127.0;4.25;6.18
01:00:01:00:00:00:00;1724978456;30/08/24;00:40:56;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724978516;30/08/24;00:41:56;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724978576;30/08/24;00:42:56;-127.0;4.25;6.18
01:00:01:00:00:00:00;1724978636;30/08/24;00:43:56;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724978696;30/08/24;00:44:56;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724978756;30/08/24;00:45:56;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724978816;30/08/24;00:46:56;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724978876;30/08/24;00:47:56;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724978935;30/08/24;00:48:55;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724978995;30/08/24;00:49:55;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724979055;30/08/24;00:50:55;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724979115;30/08/24;00:51:55;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724979175;30/08/24;00:52:55;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724979235;30/08/24;00:53:55;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724979295;30/08/24;00:54:55;-127.0;4.25;6.18
01:00:01:00:00:00:00;1724979355;30/08/24;00:55:55;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724979415;30/08/24;00:56:55;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724979475;30/08/24;00:57:55;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724979535;30/08/24;00:58:55;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724979595;30/08/24;00:59:55;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724979655;30/08/24;01:00:55;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724979715;30/08/24;01:01:55;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724979775;30/08/24;01:02:55;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724979835;30/08/24;01:03:55;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724979895;30/08/24;01:04:55;-127.0;4.25;6.18
