Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1727653290;29/09/24;23:41:30;-127.0;4.12;5.31
01:00:01:00:00:00:00;1727653350;29/09/24;23:42:30;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727653410;29/09/24;23:43:30;-127.0;4.06;5.31
01:00:01:00:00:00:00;1727653470;29/09/24;23:44:30;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727653530;29/09/24;23:45:30;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727653590;29/09/24;23:46:30;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727653650;29/09/24;23:47:30;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727653710;29/09/24;23:48:30;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727653770;29/09/24;23:49:30;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727653830;29/09/24;23:50:30;-127.0;4.12;5.31
01:00:01:00:00:00:00;1727653890;29/09/24;23:51:30;-127.0;4.06;5.25
01:00:01:00:00:00:00;1727653950;29/09/24;23:52:30;-127.0;4.12;5.31
01:00:01:00:00:00:00;1727654009;29/09/24;23:53:29;-127.0;4.12;5.31
01:00:01:00:00:00:00;1727654069;29/09/24;23:54:29;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727654129;29/09/24;23:55:29;-127.0;4.12;5.31
01:00:01:00:00:00:00;1727654189;29/09/24;23:56:29;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727654249;29/09/24;23:57:29;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727654309;29/09/24;23:58:29;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727654369;29/09/24;23:59:29;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727654429;30/09/24;00:00:29;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727654489;30/09/24;00:01:29;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727654549;30/09/24;00:02:29;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727654609;30/09/24;00:03:29;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727654669;30/09/24;00:04:29;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727654729;30/09/24;00:05:29;-127.0;4.12;5.25
01:00:01:00:00:00:00;1727654789;30/09/24;00:06:29;-127.0;4.12;5.18
01:00:01:00:00:00:00;1727654849;30/09/24;00:07:29;-127.0;4.12;5.25
01:00:01:00:00:00:00;1727654909;30/09/24;00:08:29;-127.0;4.12;5.31
01:00:01:00:00:00:00;1727654969;30/09/24;00:09:29;-127.0;4.12;5.31
01:00:01:00:00:00:00;1727655029;30/09/24;00:10:29;-127.0;4.12;5.31
01:00:01:00:00:00:00;1727655089;30/09/24;00:11:29;-127.0;4.12;5.31
01:00:01:00:00:00:00;1727655149;30/09/24;00:12:29;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727655209;30/09/24;00:13:29;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727655269;30/09/24;00:14:29;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727655323;30/09/24;00:15:23;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727655383;30/09/24;00:16:23;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727655443;30/09/24;00:17:23;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727655503;30/09/24;00:18:23;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727655563;30/09/24;00:19:23;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727655623;30/09/24;00:20:23;-127.0;4.18;5.0
01:00:01:00:00:00:00;1727655683;30/09/24;00:21:23;-127.0;4.18;5.06
01:00:01:00:00:00:00;1727655743;30/09/24;00:22:23;-127.0;4.18;5.18
01:00:01:00:00:00:00;1727655803;30/09/24;00:23:23;-127.0;4.12;5.25
01:00:01:00:00:00:00;1727655863;30/09/24;00:24:23;-127.0;4.12;5.31
01:00:01:00:00:00:00;1727655923;30/09/24;00:25:23;-127.0;4.18;5.25
01:00:01:00:00:00:00;1727655983;30/09/24;00:26:23;-127.0;4.12;5.31
01:00:01:00:00:00:00;1727656043;30/09/24;00:27:23;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727656103;30/09/24;00:28:23;-127.0;4.18;5.37
01:00:01:00:00:00:00;1727656163;30/09/24;00:29:23;-127.0;4.18;5.37
01:00:01:00:00:00:00;1727656223;30/09/24;00:30:23;-127.0;4.18;5.37
01:00:01:00:00:00:00;1727656282;30/09/24;00:31:22;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727656342;30/09/24;00:32:22;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727656402;30/09/24;00:33:22;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727656462;30/09/24;00:34:22;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727656522;30/09/24;00:35:22;-127.0;4.12;5.18
01:00:01:00:00:00:00;1727656582;30/09/24;00:36:22;-127.0;4.18;5.18
01:00:01:00:00:00:00;1727656642;30/09/24;00:37:22;-127.0;4.18;5.25
01:00:01:00:00:00:00;1727656702;30/09/24;00:38:22;-127.0;4.18;5.31
01:00:01:00:00:00:00;1727656762;30/09/24;00:39:22;-127.0;4.18;5.37
01:00:01:00:00:00:00;1727656822;30/09/24;00:40:22;-127.0;4.18;5.37
01:00:01:00:00:00:00;1727656882;30/09/24;00:41:22;-127.0;4.18;5.43
01:00:01:00:00:00:00;1727656942;30/09/24;00:42:22;-127.0;4.25;5.31
01:00:01:00:00:00:00;1727657002;30/09/24;00:43:22;-127.0;4.18;5.43
01:00:01:00:00:00:00;1727657062;30/09/24;00:44:22;-127.0;4.18;5.37
01:00:01:00:00:00:00;1727657122;30/09/24;00:45:22;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727657182;30/09/24;00:46:22;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727657242;30/09/24;00:47:22;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727657302;30/09/24;00:48:22;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727657362;30/09/24;00:49:22;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727657422;30/09/24;00:50:22;-127.0;4.18;5.31
01:00:01:00:00:00:00;1727657482;30/09/24;00:51:22;-127.0;4.25;5.25
01:00:01:00:00:00:00;1727657542;30/09/24;00:52:22;-127.0;4.25;5.25
01:00:01:00:00:00:00;1727657601;30/09/24;00:53:21;-127.0;4.18;5.31
01:00:01:00:00:00:00;1727657661;30/09/24;00:54:21;-127.0;4.25;5.37
01:00:01:00:00:00:00;1727657721;30/09/24;00:55:21;-127.0;4.18;5.31
01:00:01:00:00:00:00;1727657781;30/09/24;00:56:21;-127.0;4.18;5.31
01:00:01:00:00:00:00;1727657841;30/09/24;00:57:21;-127.0;4.18;5.43
01:00:01:00:00:00:00;1727657901;30/09/24;00:58:21;-127.0;4.18;5.43
01:00:01:00:00:00:00;1727657961;30/09/24;00:59:21;-127.0;4.25;5.5
01:00:01:00:00:00:00;1727658021;30/09/24;01:00:21;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727658081;30/09/24;01:01:21;-127.0;4.25;5.5
01:00:01:00:00:00:00;1727658141;30/09/24;01:02:21;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727658201;30/09/24;01:03:21;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727658261;30/09/24;01:04:21;-127.0;4.25;5.43
01:00:01:00:00:00:00;1727658321;30/09/24;01:05:21;-127.0;4.25;5.18
01:00:01:00:00:00:00;1727658381;30/09/24;01:06:21;-127.0;4.25;5.31
01:00:01:00:00:00:00;1727658441;30/09/24;01:07:21;-127.0;4.25;5.37
01:00:01:00:00:00:00;1727658501;30/09/24;01:08:21;-127.0;4.25;5.37
01:00:01:00:00:00:00;1727658561;30/09/24;01:09:21;-127.0;4.25;5.37
01:00:01:00:00:00:00;1727658621;30/09/24;01:10:21;-127.0;4.25;5.37
01:00:01:00:00:00:00;1727658681;30/09/24;01:11:21;-127.0;4.25;5.43
01:00:01:00:00:00:00;1727658741;30/09/24;01:12:21;-127.0;4.25;5.43
01:00:01:00:00:00:00;1727658801;30/09/24;01:13:21;-127.0;4.25;5.5
01:00:01:00:00:00:00;1727658861;30/09/24;01:14:21;-127.0;4.25;5.43
01:00:01:00:00:00:00;1727658917;30/09/24;01:15:17;-127.0;4.25;5.56
01:00:01:00:00:00:00;1727658977;30/09/24;01:16:17;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727659037;30/09/24;01:17:17;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727659097;30/09/24;01:18:17;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727659157;30/09/24;01:19:17;-127.0;4.25;5.56
01:00:01:00:00:00:00;1727659217;30/09/24;01:20:17;-127.0;4.25;5.5
01:00:01:00:00:00:00;1727659277;30/09/24;01:21:17;-127.0;4.31;5.37
01:00:01:00:00:00:00;1727659337;30/09/24;01:22:17;-127.0;4.31;5.37
01:00:01:00:00:00:00;1727659397;30/09/24;01:23:17;-127.0;4.25;5.43
01:00:01:00:00:00:00;1727659457;30/09/24;01:24:17;-127.0;4.25;5.31
01:00:01:00:00:00:00;1727659517;30/09/24;01:25:17;-127.0;4.25;5.43
01:00:01:00:00:00:00;1727659577;30/09/24;01:26:17;-127.0;4.25;5.43
01:00:01:00:00:00:00;1727659637;30/09/24;01:27:17;-127.0;4.25;5.5
01:00:01:00:00:00:00;1727659697;30/09/24;01:28:17;-127.0;4.25;5.56
01:00:01:00:00:00:00;1727659757;30/09/24;01:29:17;-127.0;4.25;5.56
01:00:01:00:00:00:00;1727659817;30/09/24;01:30:17;-127.0;4.31;5.5
01:00:01:00:00:00:00;1727659876;30/09/24;01:31:16;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727659936;30/09/24;01:32:16;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727659996;30/09/24;01:33:16;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727660056;30/09/24;01:34:16;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727660116;30/09/24;01:35:16;-127.0;4.25;5.25
01:00:01:00:00:00:00;1727660176;30/09/24;01:36:16;-127.0;4.25;5.31
01:00:01:00:00:00:00;1727660236;30/09/24;01:37:16;-127.0;4.18;5.37
01:00:01:00:00:00:00;1727660296;30/09/24;01:38:16;-127.0;4.31;5.43
01:00:01:00:00:00:00;1727660356;30/09/24;01:39:16;-127.0;4.25;5.37
01:00:01:00:00:00:00;1727660416;30/09/24;01:40:16;-127.0;4.31;5.31
01:00:01:00:00:00:00;1727660476;30/09/24;01:41:16;-127.0;4.25;5.43
01:00:01:00:00:00:00;1727660536;30/09/24;01:42:16;-127.0;4.25;5.56
01:00:01:00:00:00:00;1727660596;30/09/24;01:43:16;-127.0;4.25;5.56
01:00:01:00:00:00:00;1727660656;30/09/24;01:44:16;-127.0;4.31;5.5
01:00:01:00:00:00:00;1727660716;30/09/24;01:45:16;-127.0;4.25;5.56
01:00:01:00:00:00:00;1727660776;30/09/24;01:46:16;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727660836;30/09/24;01:47:16;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727660896;30/09/24;01:48:16;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727660956;30/09/24;01:49:16;-127.0;4.31;5.56
01:00:01:00:00:00:00;1727661016;30/09/24;01:50:16;-127.0;4.31;5.43
01:00:01:00:00:00:00;1727661076;30/09/24;01:51:16;-127.0;4.31;5.31
01:00:01:00:00:00:00;1727661136;30/09/24;01:52:16;-127.0;4.25;5.37
01:00:01:00:00:00:00;1727661196;30/09/24;01:53:16;-127.0;4.25;5.37
