Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1726270657;13/09/24;23:37:37;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726270717;13/09/24;23:38:37;-127.0;4.18;5.68
01:00:01:00:00:00:00;1726270777;13/09/24;23:39:37;-127.0;4.12;5.68
01:00:01:00:00:00:00;1726270837;13/09/24;23:40:37;-127.0;4.12;5.68
01:00:01:00:00:00:00;1726270897;13/09/24;23:41:37;-127.0;4.12;5.62
01:00:01:00:00:00:00;1726270957;13/09/24;23:42:37;-127.0;4.12;5.62
01:00:01:00:00:00:00;1726271017;13/09/24;23:43:37;-127.0;4.12;5.62
01:00:01:00:00:00:00;1726271077;13/09/24;23:44:37;-127.0;4.12;5.68
01:00:01:00:00:00:00;1726271137;13/09/24;23:45:37;-127.0;4.12;5.68
01:00:01:00:00:00:00;1726271197;13/09/24;23:46:37;-127.0;4.12;5.75
01:00:01:00:00:00:00;1726271257;13/09/24;23:47:37;-127.0;4.18;5.75
01:00:01:00:00:00:00;1726271317;13/09/24;23:48:37;-127.0;4.18;5.81
01:00:01:00:00:00:00;1726271377;13/09/24;23:49:37;-127.0;4.18;5.81
01:00:01:00:00:00:00;1726271437;13/09/24;23:50:37;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726271497;13/09/24;23:51:37;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726271557;13/09/24;23:52:37;-127.0;4.18;5.87
01:00:01:00:00:00:00;1726271617;13/09/24;23:53:37;-127.0;4.18;5.81
01:00:01:00:00:00:00;1726271677;13/09/24;23:54:37;-127.0;4.18;5.75
01:00:01:00:00:00:00;1726271736;13/09/24;23:55:36;-127.0;4.18;5.75
01:00:01:00:00:00:00;1726271796;13/09/24;23:56:36;-127.0;4.25;5.75
01:00:01:00:00:00:00;1726271856;13/09/24;23:57:36;-127.0;4.18;5.75
01:00:01:00:00:00:00;1726271916;13/09/24;23:58:36;-127.0;4.18;5.75
01:00:01:00:00:00:00;1726271976;13/09/24;23:59:36;-127.0;4.18;5.75
01:00:01:00:00:00:00;1726272036;14/09/24;00:00:36;-127.0;4.18;5.75
01:00:01:00:00:00:00;1726272096;14/09/24;00:01:36;-127.0;4.18;5.81
01:00:01:00:00:00:00;1726272156;14/09/24;00:02:36;-127.0;4.18;5.87
01:00:01:00:00:00:00;1726272216;14/09/24;00:03:36;-127.0;4.25;5.93
01:00:01:00:00:00:00;1726272276;14/09/24;00:04:36;-127.0;4.25;5.93
01:00:01:00:00:00:00;1726272336;14/09/24;00:05:36;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726272396;14/09/24;00:06:36;-127.0;4.25;6.0
01:00:01:00:00:00:00;1726272456;14/09/24;00:07:36;-127.0;4.25;5.87
01:00:01:00:00:00:00;1726272516;14/09/24;00:08:36;-127.0;4.25;5.75
01:00:01:00:00:00:00;1726272576;14/09/24;00:09:36;-127.0;4.25;5.81
01:00:01:00:00:00:00;1726272636;14/09/24;00:10:36;-127.0;4.18;5.75
01:00:01:00:00:00:00;1726272691;14/09/24;00:11:31;-127.0;4.25;5.75
01:00:01:00:00:00:00;1726272751;14/09/24;00:12:31;-127.0;4.18;5.81
01:00:01:00:00:00:00;1726272811;14/09/24;00:13:31;-127.0;4.18;5.81
01:00:01:00:00:00:00;1726272871;14/09/24;00:14:31;-127.0;4.18;5.81
01:00:01:00:00:00:00;1726272931;14/09/24;00:15:31;-127.0;4.18;5.81
01:00:01:00:00:00:00;1726272991;14/09/24;00:16:31;-127.0;4.25;5.87
01:00:01:00:00:00:00;1726273051;14/09/24;00:17:31;-127.0;4.25;5.87
01:00:01:00:00:00:00;1726273111;14/09/24;00:18:31;-127.0;4.25;5.87
01:00:01:00:00:00:00;1726273171;14/09/24;00:19:31;-127.0;4.25;6.0
01:00:01:00:00:00:00;1726273231;14/09/24;00:20:31;-127.0;4.25;6.0
01:00:01:00:00:00:00;1726273291;14/09/24;00:21:31;-127.0;4.25;6.0
01:00:01:00:00:00:00;1726273351;14/09/24;00:22:31;-127.0;4.25;5.87
01:00:01:00:00:00:00;1726273411;14/09/24;00:23:31;-127.0;4.25;5.75
01:00:01:00:00:00:00;1726273471;14/09/24;00:24:31;-127.0;4.25;5.68
01:00:01:00:00:00:00;1726273531;14/09/24;00:25:31;-127.0;4.25;5.68
01:00:01:00:00:00:00;1726273591;14/09/24;00:26:31;-127.0;4.25;5.62
01:00:01:00:00:00:00;1726273651;14/09/24;00:27:31;-127.0;4.25;5.62
01:00:01:00:00:00:00;1726273711;14/09/24;00:28:31;-127.0;4.25;5.68
01:00:01:00:00:00:00;1726273770;14/09/24;00:29:30;-127.0;4.25;5.68
01:00:01:00:00:00:00;1726273830;14/09/24;00:30:30;-127.0;4.25;5.68
01:00:01:00:00:00:00;1726273890;14/09/24;00:31:30;-127.0;4.31;5.75
01:00:01:00:00:00:00;1726273950;14/09/24;00:32:30;-127.0;4.25;5.81
01:00:01:00:00:00:00;1726274010;14/09/24;00:33:30;-127.0;4.25;5.81
01:00:01:00:00:00:00;1726274070;14/09/24;00:34:30;-127.0;4.25;5.87
01:00:01:00:00:00:00;1726274130;14/09/24;00:35:30;-127.0;4.25;5.87
01:00:01:00:00:00:00;1726274190;14/09/24;00:36:30;-127.0;4.31;5.93
01:00:01:00:00:00:00;1726274250;14/09/24;00:37:30;-127.0;4.25;5.81
01:00:01:00:00:00:00;1726274310;14/09/24;00:38:30;-127.0;4.25;5.75
01:00:01:00:00:00:00;1726274370;14/09/24;00:39:30;-127.0;4.31;5.68
01:00:01:00:00:00:00;1726274430;14/09/24;00:40:30;-127.0;4.31;5.68
01:00:01:00:00:00:00;1726274490;14/09/24;00:41:30;-127.0;4.31;5.68
01:00:01:00:00:00:00;1726274550;14/09/24;00:42:30;-127.0;4.31;5.68
01:00:01:00:00:00:00;1726274610;14/09/24;00:43:30;-127.0;4.31;5.68
01:00:01:00:00:00:00;1726274670;14/09/24;00:44:30;-127.0;4.31;5.75
01:00:01:00:00:00:00;1726274730;14/09/24;00:45:30;-127.0;4.31;5.75
01:00:01:00:00:00:00;1726274790;14/09/24;00:46:30;-127.0;4.25;5.81
01:00:01:00:00:00:00;1726274850;14/09/24;00:47:30;-127.0;4.31;5.81
01:00:01:00:00:00:00;1726274910;14/09/24;00:48:30;-127.0;4.25;5.87
01:00:01:00:00:00:00;1726274970;14/09/24;00:49:30;-127.0;4.31;5.87
01:00:01:00:00:00:00;1726275030;14/09/24;00:50:30;-127.0;4.31;5.93
01:00:01:00:00:00:00;1726275090;14/09/24;00:51:30;-127.0;4.31;5.93
01:00:01:00:00:00:00;1726275150;14/09/24;00:52:30;-127.0;4.31;5.87
01:00:01:00:00:00:00;1726275210;14/09/24;00:53:30;-127.0;4.31;5.81
01:00:01:00:00:00:00;1726275270;14/09/24;00:54:30;-127.0;4.31;5.81
01:00:01:00:00:00:00;1726275329;14/09/24;00:55:29;-127.0;4.31;5.81
01:00:01:00:00:00:00;1726275389;14/09/24;00:56:29;-127.0;4.31;5.75
01:00:01:00:00:00:00;1726275449;14/09/24;00:57:29;-127.0;4.31;5.75
