Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1726790271;19/09/24;23:57:51;-127.0;4.25;5.31
01:00:01:00:00:00:00;1726790330;19/09/24;23:58:50;-127.0;4.25;5.37
01:00:01:00:00:00:00;1726790390;19/09/24;23:59:50;-127.0;4.25;5.43
01:00:01:00:00:00:00;1726790450;20/09/24;00:00:50;-127.0;4.25;5.5
01:00:01:00:00:00:00;1726790510;20/09/24;00:01:50;-127.0;4.18;5.5
01:00:01:00:00:00:00;1726790570;20/09/24;00:02:50;-127.0;4.18;5.56
01:00:01:00:00:00:00;1726790630;20/09/24;00:03:50;-127.0;4.25;5.62
01:00:01:00:00:00:00;1726790690;20/09/24;00:04:50;-127.0;4.25;5.62
01:00:01:00:00:00:00;1726790750;20/09/24;00:05:50;-127.0;4.25;5.56
01:00:01:00:00:00:00;1726790810;20/09/24;00:06:50;-127.0;4.18;5.68
01:00:01:00:00:00:00;1726790870;20/09/24;00:07:50;-127.0;4.25;5.56
01:00:01:00:00:00:00;1726790930;20/09/24;00:08:50;-127.0;4.25;5.31
01:00:01:00:00:00:00;1726790990;20/09/24;00:09:50;-127.0;4.25;5.18
01:00:01:00:00:00:00;1726791050;20/09/24;00:10:50;-127.0;4.25;5.37
01:00:01:00:00:00:00;1726791110;20/09/24;00:11:50;-127.0;4.31;5.37
01:00:01:00:00:00:00;1726791170;20/09/24;00:12:50;-127.0;4.31;5.31
01:00:01:00:00:00:00;1726791230;20/09/24;00:13:50;-127.0;4.25;5.37
01:00:01:00:00:00:00;1726791290;20/09/24;00:14:50;-127.0;4.31;5.37
01:00:01:00:00:00:00;1726791350;20/09/24;00:15:50;-127.0;4.31;5.43
01:00:01:00:00:00:00;1726791410;20/09/24;00:16:50;-127.0;4.25;5.5
01:00:01:00:00:00:00;1726791470;20/09/24;00:17:50;-127.0;4.25;5.62
01:00:01:00:00:00:00;1726791530;20/09/24;00:18:50;-127.0;4.25;5.62
01:00:01:00:00:00:00;1726791590;20/09/24;00:19:50;-127.0;4.25;5.68
01:00:01:00:00:00:00;1726791650;20/09/24;00:20:50;-127.0;4.25;5.68
01:00:01:00:00:00:00;1726791709;20/09/24;00:21:49;-127.0;4.25;5.75
01:00:01:00:00:00:00;1726791769;20/09/24;00:22:49;-127.0;4.25;5.62
01:00:01:00:00:00:00;1726791829;20/09/24;00:23:49;-127.0;4.31;5.31
01:00:01:00:00:00:00;1726791889;20/09/24;00:24:49;-127.0;4.31;5.25
01:00:01:00:00:00:00;1726791949;20/09/24;00:25:49;-127.0;4.31;5.31
01:00:01:00:00:00:00;1726792009;20/09/24;00:26:49;-127.0;4.25;5.37
01:00:01:00:00:00:00;1726792069;20/09/24;00:27:49;-127.0;4.31;5.37
01:00:01:00:00:00:00;1726792129;20/09/24;00:28:49;-127.0;4.31;5.37
01:00:01:00:00:00:00;1726792189;20/09/24;00:29:49;-127.0;4.31;5.43
01:00:01:00:00:00:00;1726792249;20/09/24;00:30:49;-127.0;4.31;5.56
01:00:01:00:00:00:00;1726792309;20/09/24;00:31:49;-127.0;4.31;5.5
01:00:01:00:00:00:00;1726792369;20/09/24;00:32:49;-127.0;4.25;5.56
01:00:01:00:00:00:00;1726792429;20/09/24;00:33:49;-127.0;4.31;5.62
01:00:01:00:00:00:00;1726792489;20/09/24;00:34:49;-127.0;4.31;5.62
01:00:01:00:00:00:00;1726792549;20/09/24;00:35:49;-127.0;4.31;5.68
01:00:01:00:00:00:00;1726792609;20/09/24;00:36:49;-127.0;4.25;5.75
01:00:01:00:00:00:00;1726792669;20/09/24;00:37:49;-127.0;4.31;5.56
01:00:01:00:00:00:00;1726792729;20/09/24;00:38:49;-127.0;4.31;5.31
01:00:01:00:00:00:00;1726792789;20/09/24;00:39:49;-127.0;4.31;5.31
01:00:01:00:00:00:00;1726792849;20/09/24;00:40:49;-127.0;4.31;5.43
01:00:01:00:00:00:00;1726792909;20/09/24;00:41:49;-127.0;4.31;5.5
01:00:01:00:00:00:00;1726792969;20/09/24;00:42:49;-127.0;4.31;5.5
01:00:01:00:00:00:00;1726793023;20/09/24;00:43:43;-127.0;4.25;5.5
01:00:01:00:00:00:00;1726793083;20/09/24;00:44:43;-127.0;4.37;5.5
01:00:01:00:00:00:00;1726793143;20/09/24;00:45:43;-127.0;4.37;5.62
01:00:01:00:00:00:00;1726793203;20/09/24;00:46:43;-127.0;4.31;5.62
01:00:01:00:00:00:00;1726793263;20/09/24;00:47:43;-127.0;4.31;5.56
01:00:01:00:00:00:00;1726793323;20/09/24;00:48:43;-127.0;4.31;5.68
01:00:01:00:00:00:00;1726793383;20/09/24;00:49:43;-127.0;4.31;5.75
01:00:01:00:00:00:00;1726793443;20/09/24;00:50:43;-127.0;4.31;5.75
01:00:01:00:00:00:00;1726793503;20/09/24;00:51:43;-127.0;4.31;5.75
01:00:01:00:00:00:00;1726793563;20/09/24;00:52:43;-127.0;4.37;5.68
01:00:01:00:00:00:00;1726793623;20/09/24;00:53:43;-127.0;4.31;5.43
01:00:01:00:00:00:00;1726793683;20/09/24;00:54:43;-127.0;4.37;5.31
01:00:01:00:00:00:00;1726793743;20/09/24;00:55:43;-127.0;4.31;5.37
01:00:01:00:00:00:00;1726793803;20/09/24;00:56:43;-127.0;4.31;5.5
01:00:01:00:00:00:00;1726793863;20/09/24;00:57:43;-127.0;4.37;5.5
01:00:01:00:00:00:00;1726793923;20/09/24;00:58:43;-127.0;4.37;5.5
