Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1727739516;30/09/24;23:38:36;-127.0;4.18;5.93
01:00:01:00:00:00:00;1727739576;30/09/24;23:39:36;-127.0;4.12;5.87
01:00:01:00:00:00:00;1727739636;30/09/24;23:40:36;-127.0;4.18;5.87
01:00:01:00:00:00:00;1727739696;30/09/24;23:41:36;-127.0;4.18;5.87
01:00:01:00:00:00:00;1727739756;30/09/24;23:42:36;-127.0;4.18;5.93
01:00:01:00:00:00:00;1727739816;30/09/24;23:43:36;-127.0;4.12;5.87
01:00:01:00:00:00:00;1727739876;30/09/24;23:44:36;-127.0;4.18;5.81
01:00:01:00:00:00:00;1727739936;30/09/24;23:45:36;-127.0;4.18;5.93
01:00:01:00:00:00:00;1727739996;30/09/24;23:46:36;-127.0;4.12;5.87
01:00:01:00:00:00:00;1727740056;30/09/24;23:47:36;-127.0;4.12;5.87
01:00:01:00:00:00:00;1727740116;30/09/24;23:48:36;-127.0;4.18;5.87
01:00:01:00:00:00:00;1727740176;30/09/24;23:49:36;-127.0;4.18;5.87
01:00:01:00:00:00:00;1727740235;30/09/24;23:50:35;-127.0;4.18;5.93
01:00:01:00:00:00:00;1727740295;30/09/24;23:51:35;-127.0;4.18;5.87
01:00:01:00:00:00:00;1727740355;30/09/24;23:52:35;-127.0;4.12;5.87
01:00:01:00:00:00:00;1727740415;30/09/24;23:53:35;-127.0;4.18;5.87
01:00:01:00:00:00:00;1727740475;30/09/24;23:54:35;-127.0;4.18;5.87
01:00:01:00:00:00:00;1727740535;30/09/24;23:55:35;-127.0;4.18;5.93
01:00:01:00:00:00:00;1727740595;30/09/24;23:56:35;-127.0;4.18;5.93
01:00:01:00:00:00:00;1727740655;30/09/24;23:57:35;-127.0;4.18;5.81
01:00:01:00:00:00:00;1727740715;30/09/24;23:58:35;-127.0;4.18;5.87
01:00:01:00:00:00:00;1727740775;30/09/24;23:59:35;-127.0;4.18;5.81
01:00:01:00:00:00:00;1727740835;01/10/24;00:00:35;-127.0;4.18;5.87
01:00:01:00:00:00:00;1727740895;01/10/24;00:01:35;-127.0;4.12;5.93
01:00:01:00:00:00:00;1727740955;01/10/24;00:02:35;-127.0;4.18;5.87
01:00:01:00:00:00:00;1727741015;01/10/24;00:03:35;-127.0;4.18;5.81
01:00:01:00:00:00:00;1727741075;01/10/24;00:04:35;-127.0;4.12;5.87
01:00:01:00:00:00:00;1727741135;01/10/24;00:05:35;-127.0;4.18;5.87
01:00:01:00:00:00:00;1727741195;01/10/24;00:06:35;-127.0;4.12;5.87
01:00:01:00:00:00:00;1727741255;01/10/24;00:07:35;-127.0;4.18;5.87
01:00:01:00:00:00:00;1727741315;01/10/24;00:08:35;-127.0;4.18;5.87
01:00:01:00:00:00:00;1727741375;01/10/24;00:09:35;-127.0;4.18;5.87
01:00:01:00:00:00:00;1727741435;01/10/24;00:10:35;-127.0;4.18;5.87
01:00:01:00:00:00:00;1727741495;01/10/24;00:11:35;-127.0;4.18;5.87
01:00:01:00:00:00:00;1727741550;01/10/24;00:12:30;-127.0;4.18;5.81
01:00:01:00:00:00:00;1727741610;01/10/24;00:13:30;-127.0;4.18;5.87
01:00:01:00:00:00:00;1727741670;01/10/24;00:14:30;-127.0;4.18;5.81
01:00:01:00:00:00:00;1727741730;01/10/24;00:15:30;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727741790;01/10/24;00:16:30;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727741850;01/10/24;00:17:30;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727741910;01/10/24;00:18:30;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727741970;01/10/24;00:19:30;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727742030;01/10/24;00:20:30;-127.0;4.18;5.81
01:00:01:00:00:00:00;1727742090;01/10/24;00:21:30;-127.0;4.18;5.87
01:00:01:00:00:00:00;1727742150;01/10/24;00:22:30;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727742210;01/10/24;00:23:30;-127.0;4.18;5.87
01:00:01:00:00:00:00;1727742270;01/10/24;00:24:30;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727742330;01/10/24;00:25:30;-127.0;4.18;5.87
01:00:01:00:00:00:00;1727742390;01/10/24;00:26:30;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727742450;01/10/24;00:27:30;-127.0;4.18;5.87
01:00:01:00:00:00:00;1727742509;01/10/24;00:28:29;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727742569;01/10/24;00:29:29;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727742629;01/10/24;00:30:29;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727742689;01/10/24;00:31:29;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727742749;01/10/24;00:32:29;-127.0;4.18;5.87
01:00:01:00:00:00:00;1727742809;01/10/24;00:33:29;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727742869;01/10/24;00:34:29;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727742929;01/10/24;00:35:29;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727742989;01/10/24;00:36:29;-127.0;4.18;5.81
01:00:01:00:00:00:00;1727743049;01/10/24;00:37:29;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727743109;01/10/24;00:38:29;-127.0;4.18;5.87
01:00:01:00:00:00:00;1727743169;01/10/24;00:39:29;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727743229;01/10/24;00:40:29;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727743289;01/10/24;00:41:29;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727743349;01/10/24;00:42:29;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727743409;01/10/24;00:43:29;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727743469;01/10/24;00:44:29;-127.0;4.18;5.81
01:00:01:00:00:00:00;1727743529;01/10/24;00:45:29;-127.0;4.18;5.87
01:00:01:00:00:00:00;1727743589;01/10/24;00:46:29;-127.0;4.18;5.81
01:00:01:00:00:00:00;1727743649;01/10/24;00:47:29;-127.0;4.18;5.87
01:00:01:00:00:00:00;1727743709;01/10/24;00:48:29;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727743769;01/10/24;00:49:29;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727743829;01/10/24;00:50:29;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727743888;01/10/24;00:51:28;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727743948;01/10/24;00:52:28;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727744008;01/10/24;00:53:28;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727744068;01/10/24;00:54:28;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727744128;01/10/24;00:55:28;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727744188;01/10/24;00:56:28;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727744248;01/10/24;00:57:28;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727744308;01/10/24;00:58:28;-127.0;4.18;5.81
01:00:01:00:00:00:00;1727744368;01/10/24;00:59:28;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727744428;01/10/24;01:00:28;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727744488;01/10/24;01:01:28;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727744548;01/10/24;01:02:28;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727744608;01/10/24;01:03:28;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727744668;01/10/24;01:04:28;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727744728;01/10/24;01:05:28;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727744788;01/10/24;01:06:28;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727744848;01/10/24;01:07:28;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727744908;01/10/24;01:08:28;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727744968;01/10/24;01:09:28;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727745028;01/10/24;01:10:28;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727745088;01/10/24;01:11:28;-127.0;4.25;5.75
