Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1724284671;21/08/24;23:57:51;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724284731;21/08/24;23:58:51;-127.0;4.25;6.5
01:00:01:00:00:00:00;1724284791;21/08/24;23:59:51;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724284851;22/08/24;00:00:51;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724284911;22/08/24;00:01:51;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724284971;22/08/24;00:02:51;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724285031;22/08/24;00:03:51;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724285091;22/08/24;00:04:51;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724285151;22/08/24;00:05:51;-127.0;4.18;6.5
01:00:01:00:00:00:00;1724285211;22/08/24;00:06:51;-127.0;4.18;6.5
01:00:01:00:00:00:00;1724285271;22/08/24;00:07:51;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724285331;22/08/24;00:08:51;-127.0;4.25;6.5
01:00:01:00:00:00:00;1724285391;22/08/24;00:09:51;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724285451;22/08/24;00:10:51;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724285510;22/08/24;00:11:50;-127.0;4.25;6.5
01:00:01:00:00:00:00;1724285570;22/08/24;00:12:50;-127.0;4.25;6.5
01:00:01:00:00:00:00;1724285630;22/08/24;00:13:50;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724285690;22/08/24;00:14:50;-127.0;4.18;6.5
01:00:01:00:00:00:00;1724285750;22/08/24;00:15:50;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724285810;22/08/24;00:16:50;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724285870;22/08/24;00:17:50;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724285930;22/08/24;00:18:50;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724285990;22/08/24;00:19:50;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724286050;22/08/24;00:20:50;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724286110;22/08/24;00:21:50;-127.0;4.25;6.5
01:00:01:00:00:00:00;1724286170;22/08/24;00:22:50;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724286230;22/08/24;00:23:50;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724286290;22/08/24;00:24:50;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724286350;22/08/24;00:25:50;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724286410;22/08/24;00:26:50;-127.0;4.25;6.5
01:00:01:00:00:00:00;1724286470;22/08/24;00:27:50;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724286530;22/08/24;00:28:50;-127.0;4.18;6.5
01:00:01:00:00:00:00;1724286590;22/08/24;00:29:50;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724286650;22/08/24;00:30:50;-127.0;4.25;6.5
01:00:01:00:00:00:00;1724286710;22/08/24;00:31:50;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724286770;22/08/24;00:32:50;-127.0;4.31;6.5
01:00:01:00:00:00:00;1724286829;22/08/24;00:33:49;-127.0;4.25;6.5
01:00:01:00:00:00:00;1724286889;22/08/24;00:34:49;-127.0;4.31;6.5
01:00:01:00:00:00:00;1724286949;22/08/24;00:35:49;-127.0;4.25;6.5
01:00:01:00:00:00:00;1724287009;22/08/24;00:36:49;-127.0;4.18;6.5
01:00:01:00:00:00:00;1724287069;22/08/24;00:37:49;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724287129;22/08/24;00:38:49;-127.0;4.25;6.5
01:00:01:00:00:00:00;1724287189;22/08/24;00:39:49;-127.0;4.25;6.43
