Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1723679123;14/08/24;23:45:23;-127.0;4.25;5.81
01:00:01:00:00:00:00;1723679183;14/08/24;23:46:23;-127.0;4.31;5.87
01:00:01:00:00:00:00;1723679243;14/08/24;23:47:23;-127.0;4.25;5.87
01:00:01:00:00:00:00;1723679303;14/08/24;23:48:23;-127.0;4.25;5.87
01:00:01:00:00:00:00;1723679363;14/08/24;23:49:23;-127.0;4.25;5.87
01:00:01:00:00:00:00;1723679423;14/08/24;23:50:23;-127.0;4.25;5.93
01:00:01:00:00:00:00;1723679483;14/08/24;23:51:23;-127.0;4.31;6.0
01:00:01:00:00:00:00;1723679543;14/08/24;23:52:23;-127.0;4.31;6.06
01:00:01:00:00:00:00;1723679603;14/08/24;23:53:23;-127.0;4.25;6.06
01:00:01:00:00:00:00;1723679663;14/08/24;23:54:23;-127.0;4.25;6.06
01:00:01:00:00:00:00;1723679723;14/08/24;23:55:23;-127.0;4.25;5.87
01:00:01:00:00:00:00;1723679783;14/08/24;23:56:23;-127.0;4.31;5.81
01:00:01:00:00:00:00;1723679842;14/08/24;23:57:22;-127.0;4.31;5.81
01:00:01:00:00:00:00;1723679902;14/08/24;23:58:22;-127.0;4.31;5.81
01:00:01:00:00:00:00;1723679962;14/08/24;23:59:22;-127.0;4.31;5.81
01:00:01:00:00:00:00;1723680022;15/08/24;00:00:22;-127.0;4.25;5.81
01:00:01:00:00:00:00;1723680082;15/08/24;00:01:22;-127.0;4.31;5.81
01:00:01:00:00:00:00;1723680142;15/08/24;00:02:22;-127.0;4.25;5.87
01:00:01:00:00:00:00;1723680202;15/08/24;00:03:22;-127.0;4.31;5.93
01:00:01:00:00:00:00;1723680262;15/08/24;00:04:22;-127.0;4.25;5.93
01:00:01:00:00:00:00;1723680322;15/08/24;00:05:22;-127.0;4.31;6.0
01:00:01:00:00:00:00;1723680382;15/08/24;00:06:22;-127.0;4.31;6.0
01:00:01:00:00:00:00;1723680442;15/08/24;00:07:22;-127.0;4.25;6.0
01:00:01:00:00:00:00;1723680502;15/08/24;00:08:22;-127.0;4.31;6.06
01:00:01:00:00:00:00;1723680562;15/08/24;00:09:22;-127.0;4.25;6.12
01:00:01:00:00:00:00;1723680622;15/08/24;00:10:22;-127.0;4.31;6.0
01:00:01:00:00:00:00;1723680682;15/08/24;00:11:22;-127.0;4.31;5.93
01:00:01:00:00:00:00;1723680742;15/08/24;00:12:22;-127.0;4.37;5.93
01:00:01:00:00:00:00;1723680802;15/08/24;00:13:22;-127.0;4.31;5.93
01:00:01:00:00:00:00;1723680862;15/08/24;00:14:22;-127.0;4.31;5.93
01:00:01:00:00:00:00;1723680922;15/08/24;00:15:22;-127.0;4.31;5.93
01:00:01:00:00:00:00;1723680982;15/08/24;00:16:22;-127.0;4.31;5.93
01:00:01:00:00:00:00;1723681042;15/08/24;00:17:22;-127.0;4.31;6.0
01:00:01:00:00:00:00;1723681102;15/08/24;00:18:22;-127.0;4.31;6.06
01:00:01:00:00:00:00;1723681156;15/08/24;00:19:16;-127.0;4.31;6.0
01:00:01:00:00:00:00;1723681216;15/08/24;00:20:16;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723681276;15/08/24;00:21:16;-127.0;4.31;6.12
01:00:01:00:00:00:00;1723681336;15/08/24;00:22:16;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723681396;15/08/24;00:23:16;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723681456;15/08/24;00:24:16;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723681516;15/08/24;00:25:16;-127.0;4.37;6.06
