Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1727308392;25/09/24;23:53:12;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727308452;25/09/24;23:54:12;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727308512;25/09/24;23:55:12;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727308572;25/09/24;23:56:12;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727308632;25/09/24;23:57:12;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727308692;25/09/24;23:58:12;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727308752;25/09/24;23:59:12;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727308812;26/09/24;00:00:12;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727308872;26/09/24;00:01:12;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727308932;26/09/24;00:02:12;-127.0;4.12;5.25
01:00:01:00:00:00:00;1727308992;26/09/24;00:03:12;-127.0;4.12;5.18
01:00:01:00:00:00:00;1727309052;26/09/24;00:04:12;-127.0;4.12;5.18
01:00:01:00:00:00:00;1727309111;26/09/24;00:05:11;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727309171;26/09/24;00:06:11;-127.0;4.18;5.37
01:00:01:00:00:00:00;1727309231;26/09/24;00:07:11;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727309291;26/09/24;00:08:11;-127.0;4.18;5.43
01:00:01:00:00:00:00;1727309351;26/09/24;00:09:11;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727309411;26/09/24;00:10:11;-127.0;4.18;5.43
01:00:01:00:00:00:00;1727309471;26/09/24;00:11:11;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727309531;26/09/24;00:12:11;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727309591;26/09/24;00:13:11;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727309651;26/09/24;00:14:11;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727309711;26/09/24;00:15:11;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727309771;26/09/24;00:16:11;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727309831;26/09/24;00:17:11;-127.0;4.18;5.18
01:00:01:00:00:00:00;1727309891;26/09/24;00:18:11;-127.0;4.18;5.25
01:00:01:00:00:00:00;1727309951;26/09/24;00:19:11;-127.0;4.18;5.18
01:00:01:00:00:00:00;1727310011;26/09/24;00:20:11;-127.0;4.18;5.31
01:00:01:00:00:00:00;1727310071;26/09/24;00:21:11;-127.0;4.18;5.37
01:00:01:00:00:00:00;1727310131;26/09/24;00:22:11;-127.0;4.18;5.43
01:00:01:00:00:00:00;1727310191;26/09/24;00:23:11;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727310251;26/09/24;00:24:11;-127.0;4.18;5.43
01:00:01:00:00:00:00;1727310311;26/09/24;00:25:11;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727310371;26/09/24;00:26:11;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727310426;26/09/24;00:27:06;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727310486;26/09/24;00:28:06;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727310546;26/09/24;00:29:06;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727310606;26/09/24;00:30:06;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727310666;26/09/24;00:31:06;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727310726;26/09/24;00:32:06;-127.0;4.18;5.43
01:00:01:00:00:00:00;1727310786;26/09/24;00:33:06;-127.0;4.18;5.25
01:00:01:00:00:00:00;1727310846;26/09/24;00:34:06;-127.0;4.18;5.31
01:00:01:00:00:00:00;1727310906;26/09/24;00:35:06;-127.0;4.18;5.37
01:00:01:00:00:00:00;1727310966;26/09/24;00:36:06;-127.0;4.25;5.43
01:00:01:00:00:00:00;1727311026;26/09/24;00:37:06;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727311086;26/09/24;00:38:06;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727311146;26/09/24;00:39:06;-127.0;4.25;5.43
01:00:01:00:00:00:00;1727311206;26/09/24;00:40:06;-127.0;4.25;5.56
01:00:01:00:00:00:00;1727311266;26/09/24;00:41:06;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727311326;26/09/24;00:42:06;-127.0;4.25;5.5
01:00:01:00:00:00:00;1727311385;26/09/24;00:43:05;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727311445;26/09/24;00:44:05;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727311505;26/09/24;00:45:05;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727311565;26/09/24;00:46:05;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727311625;26/09/24;00:47:05;-127.0;4.25;5.25
01:00:01:00:00:00:00;1727311685;26/09/24;00:48:05;-127.0;4.25;5.31
01:00:01:00:00:00:00;1727311745;26/09/24;00:49:05;-127.0;4.25;5.43
01:00:01:00:00:00:00;1727311805;26/09/24;00:50:05;-127.0;4.25;5.43
01:00:01:00:00:00:00;1727311865;26/09/24;00:51:05;-127.0;4.25;5.43
01:00:01:00:00:00:00;1727311925;26/09/24;00:52:05;-127.0;4.25;5.5
01:00:01:00:00:00:00;1727311985;26/09/24;00:53:05;-127.0;4.25;5.5
01:00:01:00:00:00:00;1727312045;26/09/24;00:54:05;-127.0;4.25;5.56
01:00:01:00:00:00:00;1727312105;26/09/24;00:55:05;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727312165;26/09/24;00:56:05;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727312225;26/09/24;00:57:05;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727312285;26/09/24;00:58:05;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727312345;26/09/24;00:59:05;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727312405;26/09/24;01:00:05;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727312465;26/09/24;01:01:05;-127.0;4.31;5.62
01:00:01:00:00:00:00;1727312525;26/09/24;01:02:05;-127.0;4.25;5.5
01:00:01:00:00:00:00;1727312585;26/09/24;01:03:05;-127.0;4.18;5.31
01:00:01:00:00:00:00;1727312645;26/09/24;01:04:05;-127.0;4.25;5.37
01:00:01:00:00:00:00;1727312704;26/09/24;01:05:04;-127.0;4.25;5.43
01:00:01:00:00:00:00;1727312764;26/09/24;01:06:04;-127.0;4.25;5.43
01:00:01:00:00:00:00;1727312824;26/09/24;01:07:04;-127.0;4.25;5.5
01:00:01:00:00:00:00;1727312884;26/09/24;01:08:04;-127.0;4.25;5.5
