Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1724888327;28/08/24;23:38:47;-127.0;4.25;6.0
01:00:01:00:00:00:00;1724888387;28/08/24;23:39:47;-127.0;4.25;6.0
01:00:01:00:00:00:00;1724888447;28/08/24;23:40:47;-127.0;4.25;6.0
01:00:01:00:00:00:00;1724888507;28/08/24;23:41:47;-127.0;4.25;6.06
01:00:01:00:00:00:00;1724888567;28/08/24;23:42:47;-127.0;4.25;6.06
01:00:01:00:00:00:00;1724888627;28/08/24;23:43:47;-127.0;4.25;6.06
01:00:01:00:00:00:00;1724888687;28/08/24;23:44:47;-127.0;4.25;6.12
01:00:01:00:00:00:00;1724888747;28/08/24;23:45:47;-127.0;4.25;6.12
01:00:01:00:00:00:00;1724888807;28/08/24;23:46:47;-127.0;4.25;6.18
01:00:01:00:00:00:00;1724888867;28/08/24;23:47:47;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724888927;28/08/24;23:48:47;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724888987;28/08/24;23:49:47;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724889047;28/08/24;23:50:47;-127.0;4.25;6.18
01:00:01:00:00:00:00;1724889107;28/08/24;23:51:47;-127.0;4.25;6.06
01:00:01:00:00:00:00;1724889166;28/08/24;23:52:46;-127.0;4.31;6.0
01:00:01:00:00:00:00;1724889226;28/08/24;23:53:46;-127.0;4.25;6.0
01:00:01:00:00:00:00;1724889286;28/08/24;23:54:46;-127.0;4.25;6.0
01:00:01:00:00:00:00;1724889346;28/08/24;23:55:46;-127.0;4.25;6.0
01:00:01:00:00:00:00;1724889406;28/08/24;23:56:46;-127.0;4.31;6.0
01:00:01:00:00:00:00;1724889466;28/08/24;23:57:46;-127.0;4.31;6.0
01:00:01:00:00:00:00;1724889526;28/08/24;23:58:46;-127.0;4.25;6.0
01:00:01:00:00:00:00;1724889586;28/08/24;23:59:46;-127.0;4.31;6.06
01:00:01:00:00:00:00;1724889646;29/08/24;00:00:46;-127.0;4.31;6.12
01:00:01:00:00:00:00;1724889706;29/08/24;00:01:46;-127.0;4.25;6.12
01:00:01:00:00:00:00;1724889766;29/08/24;00:02:46;-127.0;4.31;6.18
01:00:01:00:00:00:00;1724889826;29/08/24;00:03:46;-127.0;4.25;6.18
01:00:01:00:00:00:00;1724889886;29/08/24;00:04:46;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724889946;29/08/24;00:05:46;-127.0;4.31;6.18
01:00:01:00:00:00:00;1724890006;29/08/24;00:06:46;-127.0;4.31;6.12
01:00:01:00:00:00:00;1724890066;29/08/24;00:07:46;-127.0;4.31;6.0
01:00:01:00:00:00:00;1724890126;29/08/24;00:08:46;-127.0;4.31;6.0
01:00:01:00:00:00:00;1724890186;29/08/24;00:09:46;-127.0;4.31;6.06
01:00:01:00:00:00:00;1724890246;29/08/24;00:10:46;-127.0;4.31;6.0
01:00:01:00:00:00:00;1724890306;29/08/24;00:11:46;-127.0;4.37;6.0
01:00:01:00:00:00:00;1724890366;29/08/24;00:12:46;-127.0;4.31;6.06
01:00:01:00:00:00:00;1724890426;29/08/24;00:13:46;-127.0;4.31;6.06
01:00:01:00:00:00:00;1724890485;29/08/24;00:14:45;-127.0;4.31;6.06
01:00:01:00:00:00:00;1724890545;29/08/24;00:15:45;-127.0;4.31;6.12
01:00:01:00:00:00:00;1724890605;29/08/24;00:16:45;-127.0;4.37;6.18
01:00:01:00:00:00:00;1724890665;29/08/24;00:17:45;-127.0;4.31;6.18
01:00:01:00:00:00:00;1724890725;29/08/24;00:18:45;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724890785;29/08/24;00:19:45;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724890845;29/08/24;00:20:45;-127.0;4.37;6.25
01:00:01:00:00:00:00;1724890905;29/08/24;00:21:45;-127.0;4.31;6.06
01:00:01:00:00:00:00;1724890965;29/08/24;00:22:45;-127.0;4.31;5.93
01:00:01:00:00:00:00;1724891025;29/08/24;00:23:45;-127.0;4.18;5.87
01:00:01:00:00:00:00;1724891085;29/08/24;00:24:45;-127.0;4.06;5.75
01:00:01:00:00:00:00;1724891145;29/08/24;00:25:45;-127.0;4.0;5.68
01:00:01:00:00:00:00;1724891205;29/08/24;00:26:45;-127.0;4.0;5.56
01:00:01:00:00:00:00;1724891265;29/08/24;00:27:45;-127.0;3.93;5.5
01:00:01:00:00:00:00;1724891325;29/08/24;00:28:45;-127.0;3.93;5.43
01:00:01:00:00:00:00;1724891385;29/08/24;00:29:45;-127.0;3.93;5.43
01:00:01:00:00:00:00;1724891445;29/08/24;00:30:45;-127.0;3.93;5.37
01:00:01:00:00:00:00;1724891505;29/08/24;00:31:45;-127.0;3.93;5.5
01:00:01:00:00:00:00;1724891565;29/08/24;00:32:45;-127.0;3.93;5.43
01:00:01:00:00:00:00;1724891625;29/08/24;00:33:45;-127.0;3.87;5.5
01:00:01:00:00:00:00;1724891685;29/08/24;00:34:45;-127.0;3.93;5.5
01:00:01:00:00:00:00;1724891745;29/08/24;00:35:45;-127.0;3.93;5.56
01:00:01:00:00:00:00;1724891800;29/08/24;00:36:40;-127.0;3.87;5.56
01:00:01:00:00:00:00;1724891860;29/08/24;00:37:40;-127.0;3.87;5.62
01:00:01:00:00:00:00;1724891920;29/08/24;00:38:40;-127.0;3.93;5.68
01:00:01:00:00:00:00;1724891980;29/08/24;00:39:40;-127.0;3.93;5.68
01:00:01:00:00:00:00;1724892040;29/08/24;00:40:40;-127.0;3.87;5.56
01:00:01:00:00:00:00;1724892100;29/08/24;00:41:40;-127.0;3.93;5.5
01:00:01:00:00:00:00;1724892160;29/08/24;00:42:40;-127.0;3.93;5.5
01:00:01:00:00:00:00;1724892220;29/08/24;00:43:40;-127.0;3.87;5.37
01:00:01:00:00:00:00;1724892280;29/08/24;00:44:40;-127.0;3.93;5.37
01:00:01:00:00:00:00;1724892340;29/08/24;00:45:40;-127.0;3.93;5.37
01:00:01:00:00:00:00;1724892400;29/08/24;00:46:40;-127.0;3.93;5.37
01:00:01:00:00:00:00;1724892460;29/08/24;00:47:40;-127.0;3.93;5.5
01:00:01:00:00:00:00;1724892520;29/08/24;00:48:40;-127.0;3.93;5.43
01:00:01:00:00:00:00;1724892580;29/08/24;00:49:40;-127.0;3.93;5.5
01:00:01:00:00:00:00;1724892640;29/08/24;00:50:40;-127.0;3.93;5.5
01:00:01:00:00:00:00;1724892700;29/08/24;00:51:40;-127.0;3.87;5.56
01:00:01:00:00:00:00;1724892759;29/08/24;00:52:39;-127.0;3.93;5.62
01:00:01:00:00:00:00;1724892819;29/08/24;00:53:39;-127.0;3.93;5.62
01:00:01:00:00:00:00;1724892879;29/08/24;00:54:39;-127.0;3.87;5.68
01:00:01:00:00:00:00;1724892939;29/08/24;00:55:39;-127.0;3.93;5.68
01:00:01:00:00:00:00;1724892999;29/08/24;00:56:39;-127.0;3.93;5.56
01:00:01:00:00:00:00;1724893059;29/08/24;00:57:39;-127.0;3.87;5.5
01:00:01:00:00:00:00;1724893119;29/08/24;00:58:39;-127.0;3.87;5.56
01:00:01:00:00:00:00;1724893179;29/08/24;00:59:39;-127.0;3.93;5.5
01:00:01:00:00:00:00;1724893239;29/08/24;01:00:39;-127.0;3.87;5.56
01:00:01:00:00:00:00;1724893299;29/08/24;01:01:39;-127.0;3.93;5.56
01:00:01:00:00:00:00;1724893359;29/08/24;01:02:39;-127.0;3.93;5.62
01:00:01:00:00:00:00;1724893419;29/08/24;01:03:39;-127.0;3.93;5.62
01:00:01:00:00:00:00;1724893479;29/08/24;01:04:39;-127.0;3.93;5.62
01:00:01:00:00:00:00;1724893539;29/08/24;01:05:39;-127.0;3.87;5.68
01:00:01:00:00:00:00;1724893599;29/08/24;01:06:39;-127.0;3.87;5.68
01:00:01:00:00:00:00;1724893659;29/08/24;01:07:39;-127.0;3.93;5.75
01:00:01:00:00:00:00;1724893719;29/08/24;01:08:39;-127.0;3.93;5.81
01:00:01:00:00:00:00;1724893779;29/08/24;01:09:39;-127.0;3.93;5.81
01:00:01:00:00:00:00;1724893839;29/08/24;01:10:39;-127.0;3.93;5.75
01:00:01:00:00:00:00;1724893899;29/08/24;01:11:39;-127.0;3.93;5.75
01:00:01:00:00:00:00;1724893959;29/08/24;01:12:39;-127.0;3.93;5.75
01:00:01:00:00:00:00;1724894019;29/08/24;01:13:39;-127.0;3.93;5.75
01:00:01:00:00:00:00;1724894078;29/08/24;01:14:38;-127.0;3.87;5.68
01:00:01:00:00:00:00;1724894138;29/08/24;01:15:38;-127.0;3.93;5.68
01:00:01:00:00:00:00;1724894198;29/08/24;01:16:38;-127.0;3.87;5.75
01:00:01:00:00:00:00;1724894258;29/08/24;01:17:38;-127.0;3.93;5.75
01:00:01:00:00:00:00;1724894318;29/08/24;01:18:38;-127.0;3.93;5.75
01:00:01:00:00:00:00;1724894378;29/08/24;01:19:38;-127.0;3.93;5.81
01:00:01:00:00:00:00;1724894438;29/08/24;01:20:38;-127.0;3.93;5.87
01:00:01:00:00:00:00;1724894498;29/08/24;01:21:38;-127.0;3.93;5.87
01:00:01:00:00:00:00;1724894558;29/08/24;01:22:38;-127.0;3.93;5.87
01:00:01:00:00:00:00;1724894618;29/08/24;01:23:38;-127.0;4.0;5.93
01:00:01:00:00:00:00;1724894678;29/08/24;01:24:38;-127.0;3.93;5.93
01:00:01:00:00:00:00;1724894738;29/08/24;01:25:38;-127.0;3.93;6.0
01:00:01:00:00:00:00;1724894798;29/08/24;01:26:38;-127.0;3.93;5.87
01:00:01:00:00:00:00;1724894858;29/08/24;01:27:38;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724894918;29/08/24;01:28:38;-127.0;3.93;5.75
01:00:01:00:00:00:00;1724894978;29/08/24;01:29:38;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724895038;29/08/24;01:30:38;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724895098;29/08/24;01:31:38;-127.0;3.93;5.75
01:00:01:00:00:00:00;1724895158;29/08/24;01:32:38;-127.0;3.93;5.81
01:00:01:00:00:00:00;1724895218;29/08/24;01:33:38;-127.0;3.93;5.81
01:00:01:00:00:00:00;1724895278;29/08/24;01:34:38;-127.0;3.93;5.81
01:00:01:00:00:00:00;1724895338;29/08/24;01:35:38;-127.0;3.93;5.87
01:00:01:00:00:00:00;1724895393;29/08/24;01:36:33;-127.0;3.93;5.87
01:00:01:00:00:00:00;1724895453;29/08/24;01:37:33;-127.0;4.0;5.87
01:00:01:00:00:00:00;1724895513;29/08/24;01:38:33;-127.0;4.0;5.93
01:00:01:00:00:00:00;1724895573;29/08/24;01:39:33;-127.0;4.0;5.93
01:00:01:00:00:00:00;1724895633;29/08/24;01:40:33;-127.0;3.93;5.75
01:00:01:00:00:00:00;1724895693;29/08/24;01:41:33;-127.0;3.93;5.68
01:00:01:00:00:00:00;1724895753;29/08/24;01:42:33;-127.0;3.93;5.62
01:00:01:00:00:00:00;1724895813;29/08/24;01:43:33;-127.0;3.93;5.56
01:00:01:00:00:00:00;1724895873;29/08/24;01:44:33;-127.0;4.0;5.56
01:00:01:00:00:00:00;1724895933;29/08/24;01:45:33;-127.0;3.93;5.56
01:00:01:00:00:00:00;1724895993;29/08/24;01:46:33;-127.0;4.0;5.56
01:00:01:00:00:00:00;1724896053;29/08/24;01:47:33;-127.0;3.93;5.56
01:00:01:00:00:00:00;1724896113;29/08/24;01:48:33;-127.0;4.0;5.62
01:00:01:00:00:00:00;1724896173;29/08/24;01:49:33;-127.0;4.0;5.62
01:00:01:00:00:00:00;1724896233;29/08/24;01:50:33;-127.0;4.0;5.62
01:00:01:00:00:00:00;1724896293;29/08/24;01:51:33;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724896352;29/08/24;01:52:32;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724896412;29/08/24;01:53:32;-127.0;4.0;5.81
01:00:01:00:00:00:00;1724896472;29/08/24;01:54:32;-127.0;4.0;5.87
01:00:01:00:00:00:00;1724896532;29/08/24;01:55:32;-127.0;4.0;5.81
01:00:01:00:00:00:00;1724896592;29/08/24;01:56:32;-127.0;4.0;5.68
01:00:01:00:00:00:00;1724896652;29/08/24;01:57:32;-127.0;4.0;5.68
01:00:01:00:00:00:00;1724896712;29/08/24;01:58:32;-127.0;4.0;5.68
01:00:01:00:00:00:00;1724896772;29/08/24;01:59:32;-127.0;4.0;5.68
01:00:01:00:00:00:00;1724896832;29/08/24;02:00:32;-127.0;4.0;5.68
01:00:01:00:00:00:00;1724896892;29/08/24;02:01:32;-127.0;4.0;5.68
01:00:01:00:00:00:00;1724896952;29/08/24;02:02:32;-127.0;4.0;5.68
01:00:01:00:00:00:00;1724897012;29/08/24;02:03:32;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724897072;29/08/24;02:04:32;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724897132;29/08/24;02:05:32;-127.0;4.0;5.81
01:00:01:00:00:00:00;1724897192;29/08/24;02:06:32;-127.0;4.0;5.81
01:00:01:00:00:00:00;1724897252;29/08/24;02:07:32;-127.0;4.0;5.87
01:00:01:00:00:00:00;1724897312;29/08/24;02:08:32;-127.0;4.0;5.87
01:00:01:00:00:00:00;1724897372;29/08/24;02:09:32;-127.0;4.0;5.93
01:00:01:00:00:00:00;1724897432;29/08/24;02:10:32;-127.0;4.0;5.81
01:00:01:00:00:00:00;1724897492;29/08/24;02:11:32;-127.0;4.06;5.68
01:00:01:00:00:00:00;1724897552;29/08/24;02:12:32;-127.0;4.0;5.62
01:00:01:00:00:00:00;1724897612;29/08/24;02:13:32;-127.0;4.06;5.62
01:00:01:00:00:00:00;1724897671;29/08/24;02:14:31;-127.0;4.0;5.62
01:00:01:00:00:00:00;1724897731;29/08/24;02:15:31;-127.0;4.0;5.62
01:00:01:00:00:00:00;1724897791;29/08/24;02:16:31;-127.0;4.0;5.62
