DateTime,AccelX,Over surface temperature (ºC),Surface temperature (ºC)
2024-08-23 18:45:00+00:00,1.013,6.68,4.25
2024-08-23 18:45:05+00:00,0.992,6.68,4.18
2024-08-23 18:45:10+00:00,0.95,6.68,4.18
2024-08-23 18:45:15+00:00,0.968,6.68,4.18
2024-08-23 18:45:20+00:00,1.06,6.68,4.18
2024-08-23 18:45:25+00:00,0.952,6.68,4.18
2024-08-23 18:45:30+00:00,0.955,6.68,4.18
2024-08-23 18:45:35+00:00,1.027,6.68,4.18
2024-08-23 18:45:40+00:00,1.001,6.68,4.18
2024-08-23 18:45:45+00:00,0.99,6.68,4.18
2024-08-23 18:45:50+00:00,1.009,6.68,4.18
2024-08-23 18:45:55+00:00,1.059,6.68,4.18
2024-08-23 18:46:00+00:00,1.012,6.68,4.18
2024-08-23 18:46:05+00:00,0.993,6.68,4.18
2024-08-23 18:46:10+00:00,0.987,6.68,4.18
2024-08-23 18:46:15+00:00,1.017,6.68,4.18
2024-08-23 18:46:20+00:00,0.975,6.68,4.18
2024-08-23 18:46:25+00:00,0.935,6.68,4.18
2024-08-23 18:46:30+00:00,1.04,6.68,4.18
2024-08-23 18:46:35+00:00,1.08,6.68,4.18
2024-08-23 18:46:40+00:00,0.965,6.68,4.18
2024-08-23 18:46:45+00:00,0.998,6.68,4.18
2024-08-23 18:46:50+00:00,0.993,6.68,4.18
2024-08-23 18:46:55+00:00,1.014,6.68,4.18
2024-08-23 18:47:00+00:00,1.037,6.68,4.18
2024-08-23 18:47:05+00:00,0.962,6.68,4.12
2024-08-23 18:47:10+00:00,1.049,6.68,4.12
2024-08-23 18:47:15+00:00,1.011,6.68,4.12
2024-08-23 18:47:20+00:00,1.013,6.68,4.12
2024-08-23 18:47:25+00:00,1.041,6.68,4.12
2024-08-23 18:47:30+00:00,1.048,6.68,4.12
2024-08-23 18:47:35+00:00,1.022,6.68,4.12
2024-08-23 18:47:40+00:00,1.004,6.68,4.12
2024-08-23 18:47:45+00:00,1.018,6.68,4.12
2024-08-23 18:47:50+00:00,0.989,6.68,4.12
2024-08-23 18:47:55+00:00,1.027,6.68,4.12
2024-08-23 18:48:00+00:00,1.03,6.68,4.12
2024-08-23 18:48:05+00:00,1.007,6.62,4.12
2024-08-23 18:48:10+00:00,1.058,6.62,4.12
2024-08-23 18:48:15+00:00,1.017,6.62,4.12
2024-08-23 18:48:20+00:00,0.968,6.62,4.12
2024-08-23 18:48:25+00:00,0.993,6.62,4.12
2024-08-23 18:48:30+00:00,1.023,6.62,4.12
2024-08-23 18:48:35+00:00,1.007,6.62,4.12
2024-08-23 18:48:40+00:00,1.019,6.62,4.12
2024-08-23 18:48:45+00:00,1.036,6.62,4.12
2024-08-23 18:48:50+00:00,0.975,6.62,4.12
2024-08-23 18:48:55+00:00,1.025,6.62,4.12
2024-08-23 18:49:00+00:00,1.035,6.62,4.12
2024-08-23 18:49:05+00:00,1.011,6.62,4.12
2024-08-23 18:49:10+00:00,1.016,6.62,4.12
2024-08-23 18:49:15+00:00,1.028,6.62,4.12
2024-08-23 18:49:20+00:00,1.009,6.62,4.12
2024-08-23 18:49:25+00:00,1.006,6.62,4.12
2024-08-23 18:49:30+00:00,1.014,6.62,4.12
2024-08-23 18:49:35+00:00,1.023,6.62,4.12
2024-08-23 18:49:40+00:00,1.009,6.62,4.12
2024-08-23 18:49:45+00:00,1.029,6.62,4.12
2024-08-23 18:49:50+00:00,0.995,6.62,4.12
2024-08-23 18:49:55+00:00,0.97,6.62,4.12
2024-08-23 18:50:00+00:00,1.01,6.62,4.12
2024-08-23 18:50:05+00:00,1.041,6.62,4.12
2024-08-23 18:50:10+00:00,1.028,6.62,4.12
2024-08-23 18:50:15+00:00,1.001,6.62,4.12
2024-08-23 18:50:20+00:00,0.998,6.62,4.12
2024-08-23 18:50:25+00:00,1.026,6.62,4.12
2024-08-23 18:50:30+00:00,1.007,6.62,4.12
2024-08-23 18:50:35+00:00,1.017,6.62,4.12
2024-08-23 18:50:40+00:00,1.004,6.62,4.12
2024-08-23 18:50:45+00:00,1.032,6.62,4.12
2024-08-23 18:50:50+00:00,1.004,6.62,4.12
2024-08-23 18:50:55+00:00,1.009,6.62,4.12
2024-08-23 18:51:00+00:00,1.012,6.62,4.12
2024-08-23 18:51:05+00:00,1.022,6.62,4.12
2024-08-23 18:51:10+00:00,1.02,6.62,4.12
2024-08-23 18:51:15+00:00,1.015,6.62,4.12
2024-08-23 18:51:20+00:00,1.018,6.62,4.12
2024-08-23 18:51:25+00:00,1.004,6.62,4.12
2024-08-23 18:51:30+00:00,1.016,6.62,4.12
2024-08-23 18:51:35+00:00,1.001,6.62,4.12
2024-08-23 18:51:40+00:00,1.016,6.62,4.12
2024-08-23 18:51:45+00:00,1.019,6.62,4.12
2024-08-23 18:51:50+00:00,1.015,6.62,4.12
2024-08-23 18:51:55+00:00,1.017,6.62,4.12
2024-08-23 18:52:00+00:00,1.01,6.62,4.12
2024-08-23 18:52:05+00:00,1.01,6.62,4.12
2024-08-23 18:52:10+00:00,1.018,6.62,4.12
2024-08-23 18:52:15+00:00,1.013,6.62,4.12
2024-08-23 18:52:20+00:00,1.016,6.62,4.12
2024-08-23 18:52:25+00:00,1.015,6.62,4.12
2024-08-23 18:52:30+00:00,1.022,6.62,4.12
2024-08-23 18:52:35+00:00,1.015,6.62,4.12
2024-08-23 18:52:40+00:00,1.005,6.62,4.12
2024-08-23 18:52:45+00:00,1.006,6.62,4.12
2024-08-23 18:52:50+00:00,1.019,6.62,4.12
2024-08-23 18:52:55+00:00,1.02,6.62,4.12
2024-08-23 18:53:00+00:00,1.017,6.62,4.18
2024-08-23 18:53:05+00:00,1.011,6.62,4.18
2024-08-23 18:53:10+00:00,1.016,6.62,4.18
2024-08-23 18:53:15+00:00,1.015,6.62,4.18
2024-08-23 18:53:20+00:00,1.013,6.62,4.18
2024-08-23 18:53:25+00:00,1.014,6.62,4.18
2024-08-23 18:53:30+00:00,1.016,6.62,4.18
2024-08-23 18:53:35+00:00,1.018,6.62,4.18
2024-08-23 18:53:40+00:00,1.016,6.62,4.18
2024-08-23 18:53:45+00:00,1.012,6.62,4.18
2024-08-23 18:53:50+00:00,1.012,6.62,4.18
2024-08-23 18:53:55+00:00,1.012,6.62,4.18
2024-08-23 18:54:00+00:00,1.016,6.56,4.18
2024-08-23 18:54:05+00:00,1.016,6.56,4.18
2024-08-23 18:54:10+00:00,1.018,6.56,4.18
2024-08-23 18:54:15+00:00,1.017,6.56,4.18
2024-08-23 18:54:20+00:00,1.015,6.56,4.18
2024-08-23 18:54:25+00:00,1.014,6.56,4.18
2024-08-23 18:54:30+00:00,1.01,6.56,4.18
2024-08-23 18:54:35+00:00,1.016,6.56,4.18
2024-08-23 18:54:40+00:00,1.015,6.56,4.18
2024-08-23 18:54:45+00:00,1.017,6.56,4.18
2024-08-23 18:54:50+00:00,1.014,6.56,4.18
2024-08-23 18:54:55+00:00,1.016,6.56,4.18
