timestamp,Epoch timestamp (UTC),Accel X (G),Accel Y (G),Accel Z (G),Gyro X (rad/s),Gyro Y (rad/s),Gyro Z (rad/s),Surface temperature (ºC),Over surface temperature (ºC),ventana_id
2024-08-24 23:49:40,1724543380,,,,,,,4.18,6.12,0.0
2024-08-24 23:50:40,1724543440,,,,,,,4.18,6.18,0.0
2024-08-24 23:51:40,1724543500,,,,,,,4.18,6.25,0.0
2024-08-24 23:52:40,1724543560,,,,,,,4.18,6.06,0.0
2024-08-24 23:53:40,1724543620,,,,,,,4.25,5.93,0.0
2024-08-24 23:54:40,1724543680,,,,,,,4.18,5.87,0.0
2024-08-24 23:55:40,1724543740,,,,,,,4.25,5.87,0.0
2024-08-24 23:56:40,1724543800,,,,,,,4.18,5.87,0.0
2024-08-24 23:57:40,1724543860,,,,,,,4.25,5.87,0.0
2024-08-24 23:58:40,1724543920,,,,,,,4.25,5.87,0.0
2024-08-24 23:59:40,1724543980,,,,,,,4.25,5.87,0.0
2024-08-24 23:59:59,1724543999,1.016,-0.007,0.063,0.0195476878434419,-0.0097738439217209,-0.0012217304902151,,,0.0
2024-08-25 00:00:00,1724544000,1.016,-0.004,0.061,0.0171042270958423,-0.0122173046693205,0.0085521135479211,,,0.0
2024-08-25 00:00:01,1724544001,1.015,-0.01,0.059,0.0158824957907199,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:00:02,1724544002,1.016,-0.006,0.061,0.0171042270958423,-0.0097738439217209,-0.0012217304902151,,,0.0
2024-08-25 00:00:03,1724544003,1.015,-0.006,0.061,0.0134390350431203,-0.0134390350431203,0.0085521135479211,,,0.0
2024-08-25 00:00:04,1724544004,1.016,-0.01,0.06,0.0146607654169201,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:00:05,1724544005,1.016,-0.007,0.062,0.0146607654169201,-0.0109955742955207,0.0,,,0.0
2024-08-25 00:00:06,1724544006,1.016,-0.005,0.061,0.0122173046693205,-0.0122173046693205,0.00733038270846,,,0.0
2024-08-25 00:00:07,1724544007,1.015,-0.009,0.061,0.0122173046693205,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:00:08,1724544008,1.016,-0.007,0.062,0.0134390350431203,-0.0109955742955207,0.0,,,0.0
2024-08-25 00:00:09,1724544009,1.016,-0.007,0.062,0.0109955742955207,-0.0122173046693205,0.00733038270846,,,0.0
2024-08-25 00:00:10,1724544010,1.016,-0.01,0.06,0.0109955742955207,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:00:11,1724544011,1.016,-0.007,0.061,0.0122173046693205,-0.0109955742955207,0.0012217304902151,,,0.0
2024-08-25 00:00:12,1724544012,1.016,-0.006,0.061,0.0109955742955207,-0.0122173046693205,0.0061086523346602,,,0.0
2024-08-25 00:00:13,1724544013,1.016,-0.008,0.06,0.0109955742955207,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:00:14,1724544014,1.016,-0.007,0.061,0.0109955742955207,-0.0109955742955207,0.0012217304902151,,,0.0
2024-08-25 00:00:15,1724544015,1.016,-0.007,0.06,0.0097738439217209,-0.0122173046693205,0.0061086523346602,,,0.0
2024-08-25 00:00:16,1724544016,1.015,-0.008,0.059,0.0109955742955207,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:00:17,1724544017,1.016,-0.007,0.06,0.0109955742955207,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 00:00:18,1724544018,1.016,-0.006,0.062,0.0097738439217209,-0.0109955742955207,0.0061086523346602,,,0.0
2024-08-25 00:00:19,1724544019,1.015,-0.009,0.062,0.0109955742955207,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:00:20,1724544020,1.016,-0.006,0.061,0.0109955742955207,-0.0109955742955207,0.0024434609804302,,,0.0
2024-08-25 00:00:21,1724544021,1.016,-0.007,0.061,0.0097738439217209,-0.0109955742955207,0.0061086523346602,,,0.0
2024-08-25 00:00:22,1724544022,1.016,-0.009,0.06,0.0109955742955207,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:00:23,1724544023,1.016,-0.007,0.062,0.0109955742955207,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 00:00:24,1724544024,1.015,-0.008,0.061,0.0097738439217209,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:00:25,1724544025,1.016,-0.008,0.061,0.0097738439217209,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:00:26,1724544026,1.015,-0.007,0.062,0.0097738439217209,-0.0109955742955207,0.0024434609804302,,,0.0
2024-08-25 00:00:27,1724544027,1.016,-0.007,0.061,0.0097738439217209,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:00:28,1724544028,1.016,-0.008,0.062,0.0097738439217209,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:00:29,1724544029,1.015,-0.007,0.061,0.0097738439217209,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:00:30,1724544030,1.016,-0.009,0.061,0.0097738439217209,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:00:31,1724544031,1.015,-0.007,0.061,0.0097738439217209,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:00:32,1724544032,1.016,-0.006,0.06,0.0097738439217209,-0.0109955742955207,0.0024434609804302,,,0.0
2024-08-25 00:00:33,1724544033,1.015,-0.008,0.062,0.0085521135479211,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:00:34,1724544034,1.016,-0.007,0.061,0.0085521135479211,-0.0109955742955207,0.0024434609804302,,,0.0
2024-08-25 00:00:35,1724544035,1.016,-0.007,0.06,0.0085521135479211,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:00:36,1724544036,1.015,-0.007,0.061,0.0085521135479211,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:00:37,1724544037,1.015,-0.008,0.06,0.0085521135479211,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:00:38,1724544038,1.016,-0.007,0.061,0.0085521135479211,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:00:39,1724544039,1.016,-0.007,0.061,0.0085521135479211,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:00:40,1724544040,1.016,-0.008,0.061,0.0085521135479211,-0.0109955742955207,0.0024434609804302,4.25,5.93,0.0
2024-08-25 00:00:41,1724544041,1.016,-0.006,0.061,0.0085521135479211,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:00:42,1724544042,1.016,-0.007,0.061,0.0085521135479211,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:00:43,1724544043,1.016,-0.006,0.06,0.0085521135479211,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:00:44,1724544044,1.016,-0.006,0.06,0.0085521135479211,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:00:45,1724544045,1.016,-0.007,0.06,0.0085521135479211,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:00:46,1724544046,1.015,-0.01,0.063,0.0097738439217209,-0.00366519135423,0.0085521135479211,,,0.0
2024-08-25 00:00:47,1724544047,1.015,-0.012,0.067,0.0097738439217209,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:00:48,1724544048,1.015,-0.01,0.062,0.0122173046693205,-0.0171042270958423,-0.0012217304902151,,,0.0
2024-08-25 00:00:49,1724544049,1.016,-0.004,0.057,0.0109955742955207,-0.0122173046693205,0.0012217304902151,,,0.0
2024-08-25 00:00:50,1724544050,1.016,-0.007,0.062,0.0109955742955207,-0.0061086523346602,0.0097738439217209,,,0.0
2024-08-25 00:00:51,1724544051,1.016,-0.009,0.063,0.0109955742955207,-0.0158824957907199,0.0,,,0.0
2024-08-25 00:00:52,1724544052,1.016,-0.004,0.058,0.0109955742955207,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 00:00:53,1724544053,1.016,-0.009,0.062,0.0097738439217209,-0.00733038270846,0.0085521135479211,,,0.0
2024-08-25 00:00:54,1724544054,1.016,-0.008,0.062,0.0109955742955207,-0.0146607654169201,0.0,,,0.0
2024-08-25 00:00:55,1724544055,1.016,-0.004,0.058,0.0097738439217209,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:00:56,1724544056,1.016,-0.007,0.062,0.0097738439217209,-0.00733038270846,0.00733038270846,,,0.0
2024-08-25 00:00:57,1724544057,1.016,-0.008,0.062,0.0097738439217209,-0.0146607654169201,0.0,,,0.0
2024-08-25 00:00:58,1724544058,1.016,-0.005,0.058,0.0097738439217209,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:00:59,1724544059,1.016,-0.008,0.062,0.0097738439217209,-0.0085521135479211,0.00733038270846,,,0.0
2024-08-25 00:01:00,1724544060,1.016,-0.008,0.061,0.0097738439217209,-0.0146607654169201,0.0012217304902151,,,0.0
2024-08-25 00:01:01,1724544061,1.016,-0.006,0.059,0.0097738439217209,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:01:02,1724544062,1.016,-0.008,0.061,0.0085521135479211,-0.0085521135479211,0.0061086523346602,,,0.0
2024-08-25 00:01:03,1724544063,1.016,-0.008,0.061,0.0097738439217209,-0.0146607654169201,0.0012217304902151,,,0.0
2024-08-25 00:01:04,1724544064,1.015,-0.006,0.06,0.0085521135479211,-0.0097738439217209,0.0048869219608604,,,0.0
2024-08-25 00:01:05,1724544065,1.016,-0.008,0.062,0.0085521135479211,-0.0097738439217209,0.0061086523346602,,,0.0
2024-08-25 00:01:06,1724544066,1.015,-0.007,0.061,0.0085521135479211,-0.0134390350431203,0.0012217304902151,,,0.0
2024-08-25 00:01:07,1724544067,1.016,-0.006,0.06,0.0085521135479211,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:01:08,1724544068,1.016,-0.009,0.062,0.00733038270846,-0.0097738439217209,0.0048869219608604,,,0.0
2024-08-25 00:01:09,1724544069,1.016,-0.008,0.061,0.00733038270846,-0.0134390350431203,0.0012217304902151,,,0.0
2024-08-25 00:01:10,1724544070,1.015,-0.006,0.06,0.00733038270846,-0.0097738439217209,0.0048869219608604,,,0.0
2024-08-25 00:01:11,1724544071,1.016,-0.008,0.062,0.00733038270846,-0.0097738439217209,0.0048869219608604,,,0.0
2024-08-25 00:01:12,1724544072,1.015,-0.008,0.06,0.00733038270846,-0.0134390350431203,0.0012217304902151,,,0.0
2024-08-25 00:01:13,1724544073,1.016,-0.006,0.06,0.0061086523346602,-0.0097738439217209,0.0048869219608604,,,0.0
2024-08-25 00:01:14,1724544074,1.016,-0.008,0.061,0.0061086523346602,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:01:15,1724544075,1.015,-0.006,0.062,0.0061086523346602,-0.0134390350431203,0.0024434609804302,,,0.0
2024-08-25 00:01:16,1724544076,1.015,-0.006,0.059,0.0061086523346602,-0.0097738439217209,0.0048869219608604,,,0.0
2024-08-25 00:01:17,1724544077,1.016,-0.008,0.061,0.0061086523346602,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:01:18,1724544078,1.016,-0.007,0.06,0.0061086523346602,-0.0134390350431203,0.0024434609804302,,,0.0
2024-08-25 00:01:19,1724544079,1.016,-0.006,0.061,0.0048869219608604,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:01:20,1724544080,1.015,-0.007,0.062,0.0061086523346602,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:01:21,1724544081,1.016,-0.007,0.06,0.0048869219608604,-0.0134390350431203,0.0024434609804302,,,0.0
2024-08-25 00:01:22,1724544082,1.016,-0.008,0.06,0.0048869219608604,-0.0097738439217209,0.0048869219608604,,,0.0
2024-08-25 00:01:23,1724544083,1.015,-0.008,0.061,0.0048869219608604,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:01:24,1724544084,1.016,-0.007,0.061,0.0048869219608604,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 00:01:25,1724544085,1.016,-0.007,0.06,0.0048869219608604,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 00:01:26,1724544086,1.016,-0.008,0.063,0.0048869219608604,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:01:27,1724544087,1.015,-0.01,0.065,0.0048869219608604,-0.0048869219608604,0.00733038270846,,,0.0
2024-08-25 00:01:28,1724544088,1.016,-0.01,0.067,0.0061086523346602,-0.0134390350431203,0.00366519135423,,,0.0
2024-08-25 00:01:29,1724544089,1.016,-0.008,0.062,0.0061086523346602,-0.0171042270958423,-0.0012217304902151,,,0.0
2024-08-25 00:01:30,1724544090,1.015,-0.005,0.057,0.0061086523346602,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:01:31,1724544091,1.016,-0.01,0.063,0.0061086523346602,-0.00733038270846,0.00733038270846,,,0.0
2024-08-25 00:01:32,1724544092,1.016,-0.008,0.061,0.0061086523346602,-0.0158824957907199,0.0,,,0.0
2024-08-25 00:01:33,1724544093,1.016,-0.006,0.057,0.0061086523346602,-0.0097738439217209,0.0048869219608604,,,0.0
2024-08-25 00:01:34,1724544094,1.016,-0.008,0.062,0.0061086523346602,-0.00733038270846,0.00733038270846,,,0.0
2024-08-25 00:01:35,1724544095,1.016,-0.008,0.062,0.0061086523346602,-0.0158824957907199,0.0,,,0.0
2024-08-25 00:01:36,1724544096,1.016,-0.005,0.059,0.0061086523346602,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 00:01:37,1724544097,1.016,-0.008,0.062,0.0061086523346602,-0.0085521135479211,0.0061086523346602,,,0.0
2024-08-25 00:01:38,1724544098,1.016,-0.007,0.061,0.0061086523346602,-0.0158824957907199,0.0,,,0.0
2024-08-25 00:01:39,1724544099,1.016,-0.006,0.059,0.0061086523346602,-0.0097738439217209,0.0048869219608604,,,0.0
2024-08-25 00:01:40,1724544100,1.016,-0.009,0.062,0.0061086523346602,-0.0085521135479211,0.0048869219608604,4.18,5.93,0.0
2024-08-25 00:01:41,1724544101,1.014,-0.007,0.062,0.0061086523346602,-0.0146607654169201,0.0012217304902151,,,0.0
2024-08-25 00:01:42,1724544102,1.016,-0.006,0.06,0.0061086523346602,-0.0097738439217209,0.0048869219608604,,,0.0
2024-08-25 00:01:43,1724544103,1.016,-0.009,0.063,0.0061086523346602,-0.0097738439217209,0.0048869219608604,,,0.0
2024-08-25 00:01:44,1724544104,1.016,-0.008,0.06,0.00733038270846,-0.0085521135479211,0.0061086523346602,,,0.0
2024-08-25 00:01:45,1724544105,1.016,-0.009,0.063,0.00733038270846,-0.0097738439217209,0.0061086523346602,,,0.0
2024-08-25 00:01:46,1724544106,1.016,-0.01,0.064,0.00733038270846,-0.0134390350431203,0.0024434609804302,,,0.0
2024-08-25 00:01:47,1724544107,1.016,-0.006,0.06,0.0085521135479211,-0.0146607654169201,0.0,,,0.0
2024-08-25 00:01:48,1724544108,1.016,-0.005,0.059,0.00733038270846,-0.00733038270846,0.00733038270846,,,0.0
2024-08-25 00:01:49,1724544109,1.015,-0.01,0.062,0.00733038270846,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:01:50,1724544110,1.016,-0.007,0.06,0.0085521135479211,-0.0146607654169201,0.0,,,0.0
2024-08-25 00:01:51,1724544111,1.016,-0.006,0.061,0.00733038270846,-0.0085521135479211,0.00733038270846,,,0.0
2024-08-25 00:01:52,1724544112,1.016,-0.009,0.064,0.00733038270846,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 00:01:53,1724544113,1.015,-0.007,0.06,0.0085521135479211,-0.0134390350431203,0.0012217304902151,,,0.0
2024-08-25 00:01:54,1724544114,1.015,-0.006,0.06,0.00733038270846,-0.0085521135479211,0.0061086523346602,,,0.0
2024-08-25 00:01:55,1724544115,1.016,-0.009,0.061,0.00733038270846,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:01:56,1724544116,1.016,-0.006,0.061,0.0085521135479211,-0.0134390350431203,0.0012217304902151,,,0.0
2024-08-25 00:01:57,1724544117,1.015,-0.006,0.06,0.0085521135479211,-0.0085521135479211,0.0061086523346602,,,0.0
2024-08-25 00:01:58,1724544118,1.016,-0.008,0.062,0.0085521135479211,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:01:59,1724544119,1.016,-0.007,0.059,0.0085521135479211,-0.0122173046693205,0.0012217304902151,,,0.0
2024-08-25 00:02:00,1724544120,1.015,-0.008,0.061,0.0085521135479211,-0.0097738439217209,0.0061086523346602,,,0.0
2024-08-25 00:02:01,1724544121,1.016,-0.008,0.061,0.0085521135479211,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 00:02:02,1724544122,1.016,-0.007,0.061,0.0085521135479211,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 00:02:03,1724544123,1.016,-0.009,0.063,0.0085521135479211,-0.0097738439217209,0.0061086523346602,,,0.0
