timestamp,Epoch timestamp (UTC),Accel X (G),Accel Y (G),Accel Z (G),Gyro X (rad/s),Gyro Y (rad/s),Gyro Z (rad/s),Surface temperature (ºC),Over surface temperature (ºC),ventana_id,state
2024-08-23 23:52:24,1724457144,,,,,,,4.25,6.43,0.0,MILKING
2024-08-23 23:53:24,1724457204,,,,,,,4.31,6.43,0.0,MILKING
2024-08-23 23:54:24,1724457264,,,,,,,4.31,6.43,0.0,MILKING
2024-08-23 23:55:24,1724457324,,,,,,,4.31,6.43,0.0,MILKING
2024-08-23 23:56:24,1724457384,,,,,,,4.25,6.43,0.0,MILKING
2024-08-23 23:57:24,1724457444,,,,,,,4.25,6.43,0.0,MILKING
2024-08-23 23:58:24,1724457504,,,,,,,4.31,6.43,0.0,MILKING
2024-08-23 23:59:24,1724457564,,,,,,,4.31,6.43,0.0,MILKING
2024-08-24 00:00:03,1724457603,0.956,0.069,-0.028,0.0256563387811183,0.8002334833145142,0.1441642045974731,4.31,6.43,0.0,MILKING
2024-08-24 00:00:04,1724457604,0.945,-0.097,0.206,-0.2028072476387024,-0.5277875661849976,0.0708603635430336,4.31,6.43,0.0,MILKING
2024-08-24 00:00:05,1724457605,1.016,-0.008,-0.1,-0.0232128798961639,0.2247983962297439,-0.0757472887635231,4.31,6.43,0.0,MILKING
2024-08-24 00:00:06,1724457606,1.016,0.018,0.289,-0.1637118905782699,0.1905899494886398,0.1392772644758224,4.31,6.43,0.0,MILKING
2024-08-24 00:00:07,1724457607,1.013,-0.237,0.034,-0.1759291887283325,-0.1453859210014343,-0.0317649915814399,4.31,6.43,0.0,MILKING
2024-08-24 00:00:08,1724457608,0.975,0.208,0.073,-0.0830776765942573,0.0256563387811183,-0.5571090579032898,4.31,6.43,0.0,MILKING
2024-08-24 00:00:09,1724457609,0.978,-0.051,0.055,-0.4251621961593628,-0.3115412592887878,0.4838052690029144,4.31,6.43,0.0,MILKING
2024-08-24 00:00:10,1724457610,0.967,-0.08,0.063,-0.1356120705604553,0.4019493162631988,-0.4679227471351623,4.31,6.43,0.0,MILKING
2024-08-24 00:00:11,1724457611,0.964,0.033,0.264,-0.6487389206886292,-0.3115412592887878,0.2797762751579284,4.31,6.43,0.0,MILKING
2024-08-24 00:00:12,1724457612,1.042,-0.229,-0.037,-0.6365215182304382,-0.1478293985128402,0.1197295859456062,4.31,6.43,0.0,MILKING
2024-08-24 00:00:13,1724457613,1.057,-0.22,0.065,-0.2956587970256805,0.3726277947425842,-0.0598647929728031,4.31,6.43,0.0,MILKING
2024-08-24 00:00:14,1724457614,0.951,0.07,0.409,-0.4618141055107116,0.3579670488834381,-0.1539380401372909,4.31,6.43,0.0,MILKING
2024-08-24 00:00:15,1724457615,0.968,-0.074,0.063,-0.6658430695533752,-0.3604104816913605,-0.1624901592731475,4.31,6.43,0.0,MILKING
2024-08-24 00:00:16,1724457616,0.943,0.064,0.182,-0.6890559792518616,0.2247983962297439,-0.0794124826788902,4.31,6.43,0.0,MILKING
2024-08-24 00:00:17,1724457617,0.973,0.145,0.201,-0.9749408960342408,-0.6524040699005127,-0.3274237811565399,4.31,6.43,0.0,MILKING
2024-08-24 00:00:18,1724457618,0.99,0.224,0.187,-1.2498303651809692,-0.0952949747443199,0.4349360466003418,4.31,6.43,0.0,MILKING
2024-08-24 00:00:19,1724457619,1.074,-0.148,-0.083,-1.0189231634140017,-0.2211332023143768,-0.1197295859456062,4.31,6.43,0.0,MILKING
2024-08-24 00:00:20,1724457620,1.022,0.057,0.374,-0.9370672702789308,0.228463590145111,-0.1380555480718612,4.31,6.43,0.0,MILKING
