DateTime,AccelX,Over surface temperature (ºC),Surface temperature (ºC)
2024-08-24 00:00:00+00:00,1.028,6.5,4.31
2024-08-24 00:00:05+00:00,0.945,6.5,4.31
2024-08-24 00:00:10+00:00,0.978,6.5,4.31
2024-08-24 00:00:15+00:00,0.951,6.5,4.31
2024-08-24 00:00:20+00:00,1.074,6.5,4.31
2024-08-24 00:00:25+00:00,0.983,6.5,4.31
2024-08-24 00:00:30+00:00,0.942,6.5,4.31
2024-08-24 00:00:35+00:00,0.871,6.5,4.31
2024-08-24 00:00:40+00:00,1.015,6.5,4.31
2024-08-24 00:00:45+00:00,0.943,6.5,4.31
2024-08-24 00:00:50+00:00,0.98,6.5,4.31
2024-08-24 00:00:55+00:00,0.898,6.5,4.31
2024-08-24 00:01:00+00:00,0.929,6.5,4.31
2024-08-24 00:01:05+00:00,0.974,6.5,4.31
2024-08-24 00:01:10+00:00,1.002,6.5,4.31
2024-08-24 00:01:15+00:00,1.016,6.5,4.31
2024-08-24 00:01:20+00:00,0.959,6.5,4.31
2024-08-24 00:01:25+00:00,1.036,6.43,4.25
2024-08-24 00:01:30+00:00,0.935,6.43,4.25
2024-08-24 00:01:35+00:00,1.042,6.43,4.25
2024-08-24 00:01:40+00:00,1.031,6.43,4.25
2024-08-24 00:01:45+00:00,0.965,6.43,4.25
2024-08-24 00:01:50+00:00,0.978,6.43,4.25
2024-08-24 00:01:55+00:00,0.98,6.43,4.25
2024-08-24 00:02:00+00:00,1.079,6.43,4.25
2024-08-24 00:02:05+00:00,0.98,6.43,4.25
2024-08-24 00:02:10+00:00,0.978,6.43,4.25
2024-08-24 00:02:15+00:00,1.022,6.43,4.25
2024-08-24 00:02:20+00:00,1.003,6.43,4.25
2024-08-24 00:02:25+00:00,1.017,6.43,4.25
2024-08-24 00:02:30+00:00,1.031,6.43,4.25
2024-08-24 00:02:35+00:00,1.019,6.43,4.25
2024-08-24 00:02:40+00:00,1.026,6.43,4.25
2024-08-24 00:02:45+00:00,1.057,6.43,4.25
2024-08-24 00:02:50+00:00,0.979,6.43,4.25
2024-08-24 00:02:55+00:00,1.007,6.43,4.25
2024-08-24 00:03:00+00:00,0.997,6.43,4.25
2024-08-24 00:03:05+00:00,1.057,6.43,4.25
2024-08-24 00:03:10+00:00,1.015,6.43,4.25
2024-08-24 00:03:15+00:00,0.965,6.43,4.25
2024-08-24 00:03:20+00:00,1.011,6.43,4.25
2024-08-24 00:03:25+00:00,1.03,6.5,4.25
2024-08-24 00:03:30+00:00,1.016,6.5,4.25
2024-08-24 00:03:35+00:00,0.985,6.5,4.25
2024-08-24 00:03:40+00:00,1.023,6.5,4.25
2024-08-24 00:03:45+00:00,1.029,6.5,4.25
2024-08-24 00:03:50+00:00,1.064,6.5,4.25
2024-08-24 00:03:55+00:00,0.977,6.5,4.25
2024-08-24 00:04:00+00:00,1.006,6.5,4.25
2024-08-24 00:04:05+00:00,1.026,6.5,4.25
2024-08-24 00:04:10+00:00,0.996,6.5,4.25
2024-08-24 00:04:15+00:00,1.038,6.5,4.25
2024-08-24 00:04:20+00:00,1.041,6.5,4.25
2024-08-24 00:04:25+00:00,0.979,6.43,4.31
2024-08-24 00:04:30+00:00,0.996,6.43,4.31
2024-08-24 00:04:35+00:00,1.019,6.43,4.31
2024-08-24 00:04:40+00:00,1.035,6.43,4.31
2024-08-24 00:04:45+00:00,1.023,6.43,4.31
2024-08-24 00:04:50+00:00,0.994,6.43,4.31
2024-08-24 00:04:55+00:00,1.009,6.43,4.31
2024-08-24 00:05:00+00:00,1.029,6.43,4.31
2024-08-24 00:05:05+00:00,0.998,6.43,4.31
2024-08-24 00:05:10+00:00,1.028,6.43,4.31
2024-08-24 00:05:15+00:00,1.052,6.43,4.31
2024-08-24 00:05:20+00:00,0.972,6.43,4.31
2024-08-24 00:05:25+00:00,1.01,6.43,4.31
2024-08-24 00:05:30+00:00,1.026,6.43,4.31
2024-08-24 00:05:35+00:00,0.996,6.43,4.31
2024-08-24 00:05:40+00:00,1.015,6.43,4.31
2024-08-24 00:05:45+00:00,1.034,6.43,4.31
2024-08-24 00:05:50+00:00,1.001,6.43,4.31
2024-08-24 00:05:55+00:00,1.015,6.43,4.31
2024-08-24 00:06:00+00:00,1.017,6.43,4.31
2024-08-24 00:06:05+00:00,1.016,6.43,4.31
2024-08-24 00:06:10+00:00,1.006,6.43,4.31
2024-08-24 00:06:15+00:00,1.017,6.43,4.31
2024-08-24 00:06:20+00:00,1.01,6.43,4.31
2024-08-24 00:06:25+00:00,1.021,6.43,4.25
2024-08-24 00:06:30+00:00,0.998,6.43,4.25
2024-08-24 00:06:35+00:00,1.022,6.43,4.25
2024-08-24 00:06:40+00:00,1.017,6.43,4.25
2024-08-24 00:06:45+00:00,1.024,6.43,4.25
2024-08-24 00:06:50+00:00,1.009,6.43,4.25
2024-08-24 00:06:55+00:00,1.019,6.43,4.25
2024-08-24 00:07:00+00:00,1.008,6.43,4.25
