DateTime,AccelX,Over surface temperature (ºC),Surface temperature (ºC)
2024-08-18 00:00:00+00:00,1.021,6.5,4.31
2024-08-18 00:00:05+00:00,1.012,6.5,4.31
2024-08-18 00:00:10+00:00,1.014,6.5,4.31
2024-08-18 00:00:15+00:00,1.021,6.5,4.31
2024-08-18 00:00:20+00:00,1.002,6.5,4.31
2024-08-18 00:00:25+00:00,1.02,6.5,4.31
2024-08-18 00:00:30+00:00,1.008,6.5,4.31
2024-08-18 00:00:35+00:00,1.022,6.5,4.31
2024-08-18 00:00:40+00:00,1.008,6.5,4.31
2024-08-18 00:00:45+00:00,1.019,6.5,4.31
2024-08-18 00:00:50+00:00,1.011,6.5,4.31
2024-08-18 00:00:55+00:00,1.017,6.18,4.18
2024-08-18 00:01:00+00:00,1.015,6.18,4.18
2024-08-18 00:01:05+00:00,1.017,6.18,4.18
2024-08-18 00:01:10+00:00,1.017,6.18,4.18
2024-08-18 00:01:15+00:00,1.009,6.18,4.18
2024-08-18 00:01:20+00:00,1.02,6.18,4.18
2024-08-18 00:01:25+00:00,1.016,6.18,4.18
2024-08-18 00:01:30+00:00,1.015,6.18,4.18
2024-08-18 00:01:35+00:00,1.016,6.18,4.18
2024-08-18 00:01:40+00:00,1.016,6.18,4.18
2024-08-18 00:01:45+00:00,1.01,6.18,4.18
2024-08-18 00:01:50+00:00,1.015,6.18,4.18
2024-08-18 00:01:55+00:00,1.02,6.18,4.18
2024-08-18 00:02:00+00:00,1.013,6.18,4.18
2024-08-18 00:02:05+00:00,1.012,6.18,4.18
2024-08-18 00:02:10+00:00,1.017,6.18,4.18
2024-08-18 00:02:15+00:00,1.024,6.18,4.18
2024-08-18 00:02:20+00:00,1.009,6.18,4.18
2024-08-18 00:02:25+00:00,1.013,6.18,4.18
2024-08-18 00:02:30+00:00,1.016,6.18,4.18
2024-08-18 00:02:35+00:00,1.016,6.18,4.18
2024-08-18 00:02:40+00:00,1.013,6.18,4.18
2024-08-18 00:02:45+00:00,1.016,6.18,4.18
2024-08-18 00:02:50+00:00,1.015,6.18,4.18
2024-08-18 00:02:55+00:00,1.015,6.18,4.25
2024-08-18 00:03:00+00:00,1.016,6.18,4.25
2024-08-18 00:03:05+00:00,1.015,6.18,4.25
2024-08-18 00:03:10+00:00,1.012,6.18,4.25
2024-08-18 00:03:15+00:00,1.014,6.18,4.25
2024-08-18 00:03:20+00:00,1.019,6.18,4.25
2024-08-18 00:03:25+00:00,1.016,6.18,4.25
2024-08-18 00:03:30+00:00,1.011,6.18,4.25
2024-08-18 00:03:35+00:00,1.016,6.18,4.25
2024-08-18 00:03:40+00:00,1.016,6.18,4.25
2024-08-18 00:03:45+00:00,1.015,6.18,4.25
2024-08-18 00:03:50+00:00,1.013,6.18,4.25
2024-08-18 00:03:55+00:00,1.015,6.25,4.25
2024-08-18 00:04:00+00:00,1.014,6.25,4.25
2024-08-18 00:04:05+00:00,1.015,6.25,4.25
2024-08-18 00:04:10+00:00,1.015,6.25,4.25
2024-08-18 00:04:15+00:00,1.016,6.25,4.25
2024-08-18 00:04:20+00:00,1.015,6.25,4.25
2024-08-18 00:04:25+00:00,1.016,6.25,4.25
2024-08-18 00:04:30+00:00,1.015,6.25,4.25
